ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\a-1\eleven_q1_2_0.png,q,g,1.6212410628213547e-05,6.064337867428549e-06,1.041953737512813e-06,1.995327465920127e-06,5.72323097003391e-06,1.3157487046555616e-05,0.9216668605804443,1.8932358898382518e-06,2.7729208795790328e-06,9.349882930109743e-06,1.5430949815709027e-06,4.2259011934220325e-06,6.800339633628028e-07,3.873724381264765e-06,5.130349109094823e-06,1.071467613655841e-05,0.07819197326898575,1.0244818895444041e-06,1.938198329298757e-05,3.3540954973432235e-06,2.546131099734339e-06,6.026122605362616e-07,1.5042330687720096e-06,3.575453888515767e-07,2.3373002477455884e-05,4.648518824978964e-06
data/test/margin_2\b-1\eleven_q1_3_4.png,e,c,8.089775072050998e-09,3.131036055425973e-11,0.9999949932098389,1.2744065525094328e-10,5.005804268876091e-06,3.573418783098248e-10,2.607044302660455e-10,7.819296967727374e-13,5.1713927584629e-10,2.4751839575350154e-13,2.7053944154364906e-11,4.799940001021241e-09,7.580316582767033e-12,1.0590643639840636e-10,1.8141295132778623e-09,8.194073024270221e-12,3.498037276505883e-11,4.46872272519272e-09,4.0784842170182856e-09,7.13642089866795e-10,7.80913289588625e-09,1.1720699966133452e-09,2.4551092062119473e-11,1.2377643398078786e-12,2.8486907928046423e-13,6.935452906420281e-11
data/test/margin_2\b-1\eleven_q2_1_1.png,i,t,1.9296798200230114e-05,5.462370609166101e-06,1.101134330383502e-05,8.253347004938405e-06,8.298124157590792e-05,0.0004672556824516505,8.631650416646153e-06,2.4463002773700282e-05,0.0008172984817065299,7.981335329532158e-06,2.672103619261179e-05,9.230541036231443e-05,7.273148185049649e-06,9.094158485822845e-06,3.41440340889676e-06,1.6989963114610873e-05,0.00029591418569907546,0.0003436790138948709,3.9359401853289455e-06,0.9971311092376709,7.951799716465757e-07,4.1340271650369687e-07,3.842796104436275e-06,2.6314970455132425e-05,2.7549962396733463e-05,0.0005580344586633146
data/test/margin_2\b-1\none_q2_1_2.png,v,c,9.535689969197847e-06,2.8295460197114153e-07,0.998816967010498,1.7750273855199339e-06,0.0009252719464711845,1.8315055285711423e-06,1.1997865385637851e-06,6.445651479225489e-08,1.9663452803797554e-06,3.364938550021179e-08,7.617643404955743e-07,2.5803734388318844e-05,5.567948164753034e-07,1.5893999716354301e-06,5.752520792157156e-06,3.493663029985328e-07,6.640406127189635e-07,0.0001280547003261745,4.948608420818346e-06,2.8757294785464182e-06,1.127511768572731e-05,5.6589011364849284e-05,6.536490104736004e-07,6.570147803586224e-08,6.623989889931181e-08,1.1671806987578748e-06
data/test/margin_2\b-1\none_q3_1_0.png,n,r,4.2137685484985865e-13,1.3998807640153415e-16,2.939693302152213e-13,1.482230408290236e-13,6.333527018814733e-12,1.266103243297359e-13,7.73649333073341e-14,6.696731502664477e-10,3.2523541016382315e-14,3.837691349398869e-16,2.6108314728906512e-12,1.8134889206641858e-12,1.391832612704369e-12,1.0220283286344056e-08,8.027351887557094e-16,3.395189945160082e-13,1.1430563086496908e-14,1.0,2.8948448727115356e-14,8.33065983817799e-13,3.82346098412676e-15,1.4638474894052012e-13,1.7076573851802432e-14,7.650233231802574e-16,4.281552326221294e-14,2.174540251640919e-15
data/test/margin_2\b-1\none_q3_2_1.png,t,f,4.1375472492610754e-11,5.696986393917414e-14,2.818122525703043e-13,8.113406729228986e-14,3.1277705425658553e-10,1.0,3.1827158638621234e-13,7.695652790148597e-14,1.7486043808658674e-13,7.081800423858198e-13,6.770005563094816e-12,6.06695547749822e-14,1.5092287364510196e-14,4.74484934222724e-16,2.2408722487733505e-16,4.141887787606491e-12,4.086078467225272e-14,3.608135925453615e-12,7.991021581423008e-13,1.52260586361308e-08,2.6907049772805077e-15,2.7852489419684606e-16,2.390297966273192e-15,3.1576046573451866e-13,1.709233607615965e-15,2.5856094067015778e-14
data/test/margin_2\b-1\none_q3_3_1.png,n,a,0.9957258701324463,1.677467622585027e-07,1.7257286799576832e-07,1.5517819065280491e-06,2.7725652671506396e-06,3.0781285431658034e-07,9.910669177770615e-06,8.281463124149013e-06,1.191439409353734e-07,2.6627946070334474e-08,3.8908149235794554e-07,1.955640982487239e-07,2.157748440367868e-06,0.004063355270773172,2.3175844887646235e-07,5.325467213879165e-07,8.913242345442995e-05,8.980793791124597e-05,1.4391067679753178e-06,8.751558766562084e-08,1.452076844543626e-06,2.3759080036711566e-08,1.130403006754932e-06,2.936199052783195e-07,7.92342902400378e-09,6.341415428323671e-07
data/test/margin_2\b-1\none_q3_3_4.png,y,g,1.2698377072073441e-11,9.349927498902844e-10,1.3272922257806519e-12,6.412621128548679e-11,3.6904781453017677e-09,1.015356340672291e-10,0.9999344348907471,5.969891248014392e-12,4.096223794186615e-12,1.3899899009572891e-09,6.607512714057462e-12,1.433930925387461e-11,1.149577134873514e-11,5.252259391297365e-11,8.927858452523196e-10,1.3484964533905242e-10,3.233673329106068e-09,1.691557866001503e-10,7.843858895739686e-09,1.573369168283989e-08,1.667172927488636e-10,6.423427328233755e-12,3.3740083209971017e-12,3.1305641672724205e-12,6.558898894581944e-05,3.788817870553629e-10
data/test/margin_2\b-1\two_q2_1_1.png,i,z,0.001342807081528008,0.0003455691912677139,0.0005899485549889505,0.00014114384248387069,0.0005065668956376612,0.001857579336501658,0.0003719262022059411,0.00013065937673673034,0.09300778806209564,0.0028851942624896765,0.00032801658380776644,0.0007984337862581015,0.00025659051607362926,0.0007466957322321832,0.00018992798868566751,0.00023774054716341197,0.0017658895812928677,0.0005305178929120302,0.0003269825829192996,0.07775980234146118,8.741950296098366e-05,0.00016190786845982075,0.0001244547456735745,0.009130752645432949,0.0003163449000567198,0.8060593605041504
data/test/margin_2\b-1\two_q2_3_1.png,o,d,1.4165006945177083e-08,9.305372827839165e-08,8.767679360310865e-10,0.9784045815467834,4.9070298047126926e-08,4.996206226515199e-10,2.960720557609875e-09,2.014764882707354e-10,1.1462893134694951e-10,2.271454668800743e-08,7.692829012695412e-11,1.362276291771991e-09,5.443062112142627e-10,5.886619760531175e-07,0.02152351289987564,7.047075632726774e-05,4.1744814893718285e-07,7.5948014544025e-10,2.2304499580627635e-08,2.409302055639273e-07,6.417425701954471e-09,1.5983570023081484e-08,5.308674611015363e-10,1.784772551971514e-09,1.588658271600707e-08,1.3762722073096256e-09
