ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\a-2\eleven_q3_3_1.png,n,h,1.4416991156451786e-08,6.436277288912606e-08,5.954349235892664e-10,4.3652135239824474e-09,4.660430930059078e-10,2.288508760273089e-08,9.992207061770841e-09,0.9935746788978577,3.52233904266086e-08,2.3406711235907096e-08,1.0319870398234343e-06,1.7477864489023887e-08,2.5981202611546905e-07,0.00642135925590992,7.717266825579827e-10,2.6368309757884845e-09,1.5428252453375535e-08,2.148987960026716e-06,5.766922583916312e-08,1.2010498551262572e-07,2.8642915594900842e-08,3.2003646954770204e-10,1.2636989765724138e-07,3.547548743654261e-08,4.228151162521954e-09,2.9627751363392463e-09
data/test/margin_2\b-1\eleven_q1_3_4.png,e,c,9.659801435191184e-06,6.018393605700112e-07,0.9990328550338745,3.929202421204536e-07,0.0008062423439696431,5.427855853668007e-07,1.8276731452715467e-06,4.295304378842957e-08,4.651606104744133e-06,4.465941572107113e-08,1.5130558495002333e-06,6.612295919694589e-07,3.643730295266323e-08,2.3310401502385503e-06,0.00011411705781938508,5.624722234642832e-07,5.463067864752702e-08,7.80800201027887e-06,2.8138767902419204e-06,1.5982836885086726e-06,8.554274245398119e-06,2.2404205992643256e-06,5.433233951634975e-08,2.1939074201782205e-07,8.829410091948375e-08,5.035207664150221e-07
data/test/margin_2\b-1\eleven_q2_1_1.png,i,t,9.860679710982367e-06,1.946897100424394e-06,2.683230377442669e-06,2.3450847947970033e-06,4.3674413063854445e-06,5.067729580332525e-05,1.8241120187667548e-06,8.305789378937334e-06,0.11598584055900574,0.00019576829799916595,4.07916922995355e-06,1.7839589418144897e-05,1.238564436789602e-06,1.3050229426880833e-05,1.1453138171191313e-07,1.6274195786536438e-06,2.1314797777449712e-05,0.0009954827837646008,1.5703202507211245e-06,0.8825399875640869,3.7278123699024945e-08,1.0305402042831702e-07,4.1904871750375605e-07,8.032011464820243e-06,7.583452315884642e-06,0.00012384948786348104
data/test/margin_2\b-1\none_q2_2_0.png,l,r,0.0006904882029630244,0.0001668488694122061,0.06245820224285126,8.143135346472263e-05,0.00223471038043499,0.005879782605916262,0.0005613479879684746,0.002785095712170005,0.02432352863252163,0.00032518457737751305,0.004265842027962208,0.053940750658512115,9.43654085858725e-05,0.0008508355240337551,0.0001345479249721393,0.00048675943980924785,0.000360841688234359,0.8287724852561951,0.0005274437135085464,0.00996315386146307,4.529429497779347e-05,0.00032725403434596956,0.00014673294208478183,0.0001793942356016487,0.00018804066348820925,0.00020964931172784418
data/test/margin_2\b-1\none_q2_3_2.png,w,q,0.16099926829338074,4.720800461655017e-06,1.5436437195148756e-07,0.0008939754916355014,1.7060039681382477e-05,3.9681308408034965e-06,3.4452416457497748e-06,3.6936041851731716e-06,8.233324479078874e-06,2.271370476591983e-06,1.6478240922879195e-06,1.905985664052423e-05,0.0003304446581751108,7.006719533819705e-05,3.3040018934116233e-06,4.9662110541248694e-05,0.7430486679077148,1.2917297681269702e-05,7.885364539106376e-06,5.532386239792686e-06,6.28858688287437e-05,9.508458447271551e-07,0.0944247916340828,5.163805667507404e-07,2.294474143127445e-06,2.259374741697684e-05
data/test/margin_2\b-1\none_q3_1_0.png,n,r,5.59875370527152e-05,1.3560669685830362e-05,2.382503771514166e-05,7.049487976473756e-06,1.0860947440960445e-05,7.837651355657727e-05,1.2534957932075486e-05,0.010233515873551369,5.448219963000156e-05,3.3535532566020265e-05,0.00014042590919416398,3.729310628841631e-05,9.345411672256887e-05,0.012081683613359928,3.308370423837914e-06,0.00012210705608595163,1.538996548333671e-05,0.9762306213378906,0.00017567457689438015,3.349727194290608e-05,2.0393108570715412e-06,3.33753960148897e-05,0.00046241527888923883,1.548700856801588e-05,1.3325029613042716e-05,1.6204356143134646e-05
data/test/margin_2\b-1\none_q3_2_1.png,t,f,4.510525730489589e-20,2.185796851325702e-19,1.1904211587264747e-18,1.9169807298339847e-18,6.44147512912112e-17,1.0,2.936393765774314e-16,2.0332347610737186e-17,7.10716425738917e-19,8.100008256190199e-16,8.981779824556411e-15,1.1224782678829462e-16,1.745283625568177e-19,4.356300651777204e-21,1.0035480561054922e-19,2.8283361845063068e-14,5.314729403370789e-16,3.113517354770253e-16,1.6990590213837668e-16,3.3360894342165937e-12,8.412502560311193e-22,3.292702934427285e-20,6.45691208486498e-21,1.758994808033685e-16,3.4155633728761443e-18,5.739026135790245e-19
data/test/margin_2\b-1\none_q3_3_1.png,n,a,0.9999978542327881,7.26235793724328e-10,5.0590784894666285e-09,2.2480042716210846e-08,5.1175831572436437e-08,3.2360751855975423e-09,2.8242862981642247e-07,8.798892170425177e-10,6.868918323021944e-09,3.1530664745815784e-09,5.578439932207857e-09,2.8936522622480254e-10,4.1557575514161726e-07,3.414594971218321e-07,4.5603886889011847e-08,4.057012059632825e-09,7.028069717307517e-07,2.0039559345264024e-08,1.2929729287236569e-08,2.6541253639322804e-09,2.609885285664859e-08,7.708006455331429e-10,2.585705516366943e-08,1.0674337858063154e-08,6.389146850471761e-11,1.9823087882286927e-07
data/test/margin_2\b-1\none_q3_3_4.png,y,g,1.2167915600883733e-13,3.423615124037438e-12,7.536131414005373e-14,4.925780852540855e-14,8.335665057507269e-13,1.1059894319820351e-11,0.9946962594985962,1.1729925028253901e-13,3.968148187561424e-15,7.789173750438749e-10,1.9890190297751353e-14,6.138607434462472e-15,1.1818950223889402e-13,6.246457344427636e-14,2.2369437031877215e-12,4.418471983419752e-15,3.41835337813734e-10,1.5290800038907787e-13,3.886031496591613e-09,6.050493439602178e-12,1.1008064598749812e-10,3.5318663683774065e-13,6.557752794565316e-14,5.10810404391604e-12,0.005303695797920227,2.8051108658111445e-10
data/test/margin_2\b-1\two_q3_3_1.png,n,a,0.8368420600891113,1.3927841791883111e-05,2.892109114327468e-05,0.00017773685976862907,0.00021224775991868228,0.00011554203229025006,0.00011324706429149956,6.75953779136762e-05,0.0001520977239124477,5.22962654940784e-05,7.762393215671182e-05,2.727648643485736e-05,0.1402539759874344,0.01075751706957817,6.479985313490033e-05,0.00022063373762648553,0.00326142692938447,0.000546091643627733,0.00016799116565380245,5.7606706832302734e-05,0.0008578025735914707,4.392470873426646e-05,0.004115324933081865,9.608551044948399e-05,1.561494718771428e-05,0.0016605579294264317
data/test/margin_2\c-1\eleven_q3_1_0.png,n,h,2.6487168014455165e-09,2.683060529307113e-08,2.6147131682030533e-10,3.2520857118356616e-09,1.6928708435060003e-10,8.629755576805564e-09,3.2007816397339184e-09,0.9619371891021729,1.7951442998764833e-08,7.656966616309546e-09,2.5883787202474196e-07,1.3266110876486437e-08,2.64659121285149e-07,0.03806120902299881,4.98200591891873e-10,1.4556298388868072e-09,1.1338257444037936e-08,3.437308748743817e-07,4.907803941023303e-08,3.862177777591569e-08,3.725593344938716e-08,2.160693429731353e-10,4.955123245053983e-07,1.2818849981499625e-08,2.2232145013845184e-09,1.3731458192722812e-09
data/test/margin_2\c-2\none_q1_1_1.png,i,j,3.701975614944786e-08,5.193160124150609e-09,2.627301709523522e-09,1.398016635789645e-08,4.566830469343586e-09,3.5536626086241085e-08,8.079907587443813e-08,1.5167051614639604e-08,0.12299247831106186,0.8770068883895874,1.0985827358922506e-08,7.066597973448552e-09,1.4340079124153249e-09,3.533393311272448e-08,1.4389184954666234e-08,2.393755416107979e-09,9.746015106060213e-10,2.4303108414613916e-09,5.883165243858457e-08,7.010833513731995e-08,6.978214628361457e-08,3.817165605823902e-08,2.33145036609983e-09,2.0993151661485854e-09,3.9082292957459686e-09,7.869752494116256e-08
data/test/margin_2\c-2\none_q2_1_1.png,i,j,4.598663394528302e-10,6.45662898146604e-11,4.7938319980289634e-11,1.3715691082882842e-10,4.33556940349078e-11,7.556634207261936e-10,1.4013373794696804e-09,3.3782085462341627e-10,0.12950247526168823,0.8704975247383118,1.9931677142093207e-10,1.9389688465931698e-10,1.520059772497362e-11,9.890114283095386e-10,1.878428107504604e-10,2.9202893575552835e-11,1.0352351788311953e-11,5.532652808115657e-11,1.290952678090207e-09,3.2019102924607523e-09,1.4280225890672682e-09,1.2449330455410745e-09,2.674666217672428e-11,3.196299475094477e-11,5.857225815475431e-11,3.6971130601415325e-09
data/test/margin_2\d-1\eleven_q1_1_1.png,i,j,7.917259608802851e-06,9.453618190491397e-07,8.143949230543512e-07,2.782505134746316e-06,1.185950623039389e-06,7.231589552247897e-05,1.0562433089944534e-05,2.831273604897433e-06,0.32553115487098694,0.6741381287574768,3.347742449477664e-06,7.893091833466315e-07,9.474458124714147e-07,5.670288373949006e-06,1.9357516976015177e-06,3.3080557386711007e-06,3.134938651783159e-06,6.942653271835297e-06,1.0432837370899506e-05,0.00015563625493086874,1.7829019043347216e-06,2.701808170968434e-06,7.432481652358547e-07,1.6259225503745256e-06,1.7108757219830295e-06,3.0662940844194964e-05
data/test/margin_2\d-1\eleven_q1_2_2.png,i,j,4.1410746121073316e-07,5.5894748385298954e-08,9.483602525506285e-08,2.2486094053419947e-07,2.0279709644910326e-07,3.1340889108832926e-05,1.0598173503240105e-05,3.327069464376109e-07,0.02410181052982807,0.9758400321006775,5.879432478650415e-07,8.522102490360339e-08,6.616910752654803e-08,5.934718387834437e-07,4.296167617212632e-07,4.216665558942623e-07,1.2569940111006872e-07,7.66894970638532e-07,6.490574833151186e-06,1.030060388984566e-06,5.467094297273434e-07,1.425039613422996e-06,1.0513722514815527e-07,9.554648983112202e-08,3.0899838066034135e-07,1.8150300320485258e-06
data/test/margin_2\d-1\eleven_q2_1_0.png,f,t,7.71386936548879e-08,1.0212903589490452e-07,5.962896665323569e-08,2.6396944008411083e-07,3.1616878004570026e-07,0.011987279169261456,5.230195370131696e-07,8.45184104036889e-07,9.882975291475304e-07,1.0420316357340198e-05,9.340359383713803e-07,2.126569427218783e-07,9.90665611766417e-08,7.049231243172471e-08,1.7470052071644204e-08,6.561367058566248e-07,1.4023109429217584e-07,1.3993239917908795e-05,8.762438596932043e-07,0.9879255294799805,5.1903352726867524e-09,2.974608470651674e-08,8.791437267063884e-08,3.874339381582104e-05,1.72873569681542e-05,4.566092854929593e-07
data/test/margin_2\d-1\eleven_q3_1_0.png,n,h,1.3815353375190575e-11,5.2085771251597635e-09,8.299803444349052e-13,1.1340035681317584e-11,9.01964971895125e-13,2.7183219564186345e-10,2.37173492650955e-11,0.9999970197677612,5.150728801806004e-11,3.748841792550195e-10,3.853032026768233e-08,3.8362352183796133e-10,4.813433540640233e-10,2.9845537028450053e-06,5.846896859902639e-13,6.337447060189572e-12,3.552553737296016e-11,2.4229893647031986e-09,5.477228670613954e-10,5.627828203458307e-10,1.5153710231086137e-10,5.882097651836726e-13,1.1348291195645288e-09,1.0279597312257138e-10,2.2860406276303813e-11,2.7387040118370676e-12
data/test/margin_2\d-1\eleven_q3_3_4.png,y,t,2.2724511836713646e-06,8.159868229995482e-06,2.7377866445021937e-06,3.636915380411665e-06,4.5220467654871754e-06,0.0003044118348043412,1.3990095794724766e-05,1.8838447431335226e-05,1.992336819967022e-06,1.1152526894875336e-05,0.00013585211127065122,3.5192820178053807e-06,6.664052307314705e-06,6.476692306023324e-06,1.968511469385703e-06,7.726839612587355e-06,2.4154569473466836e-06,2.6035366317955777e-05,4.7395160436281e-06,0.7052225470542908,3.843382273771567e-06,4.582564997690497e-06,3.833802111330442e-06,0.2822451889514923,0.011931962333619595,2.101763129758183e-05
data/test/margin_2\d-1\none_q1_2_1.png,u,a,0.9300992488861084,7.656413458789757e-07,3.0724433599971235e-05,1.9920866179745644e-05,6.910189404152334e-05,4.3819906636599626e-07,1.5331912436522543e-05,9.538016456644982e-07,7.351218755502487e-06,7.512436468459782e-07,1.1644653568509966e-05,2.597298305317963e-07,2.8424345146049745e-05,6.20806313236244e-05,1.3738523193751462e-05,1.8187881778430892e-07,4.751410233438946e-05,2.3005038940482336e-07,2.993941734530381e-06,1.4221120636648266e-06,0.06955039501190186,2.8495687729446217e-06,2.7901111025130376e-05,2.5305462258984335e-06,4.197709699838015e-07,2.856373157555936e-06
