ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\a-2\eleven_q3_3_1.png,n,h,2.8976623411836044e-07,2.8656958761530404e-07,1.5710094558585297e-08,3.150896432657646e-08,6.4883050043818e-09,1.5906145733879384e-07,1.4835917738764692e-07,0.8782262206077576,1.2214294429213624e-06,1.416436390400122e-07,5.8779546634468716e-06,1.653592676120752e-07,1.2772447917086538e-06,0.12154284864664078,1.1484897477487266e-08,5.0487450664604694e-08,3.441423643835151e-07,0.00021884212037548423,2.202622226832318e-07,9.971754479920492e-07,1.6656831292038987e-07,6.135485897118542e-09,3.681805935684679e-07,2.0471220807394275e-07,3.135118120667357e-08,3.705079620885954e-08
data/test/margin_2\b-1\eleven_q1_3_4.png,e,c,1.9209531743058506e-08,1.0624968682648728e-09,0.9999935626983643,2.912460272952444e-10,5.750713171437383e-06,6.470294855454028e-10,4.7182133755541145e-09,1.8549438027259946e-11,3.693536143600795e-08,3.1102762726442634e-11,4.12319423048757e-09,9.937390910152999e-10,1.3523024713912868e-11,3.505883805487997e-09,4.1219055901819956e-07,1.8183038408281504e-10,2.3961346795609018e-11,1.1105755426399355e-08,5.622232901458801e-09,7.620327480140077e-09,1.9130544615109102e-07,8.32274604789518e-09,3.6820865800812896e-11,1.8333447260321378e-10,7.64171503853106e-11,6.293465193429881e-10
data/test/margin_2\b-1\eleven_q2_1_1.png,i,t,3.357220846266461e-14,1.3891479926000233e-13,6.811169382274279e-15,1.952019275386352e-13,2.8748054284322144e-14,1.3922747676975433e-10,6.631524620886661e-14,1.0279847990641439e-13,1.064543869722101e-10,1.1118108517171876e-10,1.6111661700971003e-13,2.1233024832725128e-13,1.247062573682628e-15,1.1982646456023052e-14,4.62345681539149e-16,8.063141253040074e-15,1.8026689014671686e-14,1.0430063063227024e-10,8.947513953708186e-15,1.0,1.1759293886643672e-17,4.544091416420538e-16,8.483588185145493e-16,6.94328344819084e-11,7.2253652713683e-12,2.475003925764274e-12
data/test/margin_2\b-1\none_q3_1_0.png,n,w,0.000138455317937769,7.122495298972353e-05,4.455142334336415e-05,4.855665974901058e-05,3.49650472344365e-05,0.0003623950469773263,1.8311473468202166e-05,0.01026675384491682,0.00029027709388174117,0.00011717180314008147,0.0002247021475341171,0.00011448951408965513,0.04039641097187996,0.06914950907230377,6.877707619423745e-06,0.00040425066254101694,0.00012988774687983096,0.05351481959223747,0.001264102291315794,0.0003127872769255191,0.00011875769996549934,5.494456127053127e-05,0.8225361108779907,4.3169809941900894e-05,0.0001293712412007153,0.00020726805087178946
data/test/margin_2\b-1\none_q3_2_1.png,t,f,5.489055515097958e-20,4.40942170603922e-19,1.8499178888518606e-18,3.1992748746427694e-18,1.412319575194669e-16,1.0,4.68367027002943e-16,2.785364284033075e-17,9.229723667873076e-19,1.392244761995844e-15,7.93147421655413e-15,9.278731761702097e-17,2.252962883089242e-19,4.779790064319862e-21,1.7625587756734642e-19,4.638972786095118e-14,4.560919314104521e-16,6.3551018560006195e-16,2.0859992888594962e-16,2.6332125716010957e-11,1.3522965142692838e-21,5.354257386994493e-20,9.22003702747091e-21,1.2030313658646262e-16,8.375216109808594e-18,4.955490674282812e-19
data/test/margin_2\b-1\none_q3_3_1.png,n,a,0.9999998807907104,8.28625969923058e-12,1.0519086990345983e-10,1.4447766594205547e-10,7.37313654575189e-10,7.339123059280084e-11,6.535272234486911e-08,4.3279958610031866e-12,1.229085860865453e-10,1.698263751848117e-10,7.773068300132024e-11,2.413831938150035e-12,1.9698644493360007e-08,1.0583026677224439e-09,5.806391478735407e-10,3.54327296669954e-11,5.507060141241027e-09,9.509680820585231e-10,1.4082215948896248e-10,4.806463213546941e-11,9.95336521536494e-11,1.2426011608557275e-11,7.748791192030424e-11,1.9025998831967428e-10,5.695717335274519e-13,2.381845654042536e-08
data/test/margin_2\b-1\none_q3_3_4.png,y,g,1.1724620569125016e-13,3.165268828292378e-12,6.874246994120065e-14,6.0341174500891815e-15,6.546606789656351e-13,2.259407504839883e-12,0.999906063079834,1.7489560011829317e-14,6.973123564096959e-16,1.4609788379083e-10,6.3880721899560195e-15,1.177363938222216e-15,1.358492362520244e-14,6.809880621645031e-15,1.4895651986174263e-12,3.4366659828014847e-16,4.5164844086897915e-11,1.949736352186912e-14,8.683733176972908e-10,2.031901556731608e-12,4.5447853813662675e-11,4.60749026551157e-14,1.60051822056112e-14,4.0617338594069186e-13,9.395853703608736e-05,4.207073578399445e-11
data/test/margin_2\b-1\two_q1_1_1.png,i,j,9.485791565566615e-07,2.1513206149847974e-07,4.1504151226945396e-07,5.186297471482249e-07,5.763775448031083e-07,0.00016664111171849072,5.711648555006832e-06,1.1822202168332296e-06,0.4775514304637909,0.5222097635269165,1.155078621195571e-06,1.2708229633062729e-06,3.2315605835719907e-07,2.903607310145162e-06,5.843280064254941e-07,1.5261995258697425e-06,9.552014716973645e-07,1.8474906937626656e-06,7.5797183853865135e-06,3.643344825832173e-05,7.571579772047698e-07,8.424552788710571e-07,2.262374607653328e-07,4.6924230900913244e-07,6.959199936318328e-07,4.997977157472633e-06
data/test/margin_2\b-1\two_q2_1_1.png,i,t,0.00021040190767962486,7.087373887770809e-06,0.00010180130630033091,2.6335776055930182e-05,0.00010010601545218378,0.11452872306108475,5.182358654565178e-05,3.905915218638256e-05,0.2929266095161438,0.019950782880187035,8.590034849476069e-05,6.970162212383002e-05,4.302870365791023e-05,0.0001451908756280318,7.3047817750193644e-06,0.001424059853889048,0.00016436981968581676,0.1560642421245575,0.00016296390094794333,0.41228339076042175,1.219583282363601e-06,6.424892490031198e-06,7.721578185737599e-06,0.00020153536752332002,5.515371958608739e-05,0.0013350410154089332
data/test/margin_2\b-1\two_q3_3_1.png,n,m,0.0901075005531311,2.5713079594424926e-06,1.1582892511796672e-05,1.4321554772322997e-05,3.8588845200138167e-05,0.00012781009718310088,2.0530005713226274e-05,1.3199624845583457e-05,3.7201596569502726e-05,1.947948658198584e-05,1.7195143300341442e-05,7.935374924272764e-06,0.9041563272476196,0.0011809240095317364,8.779371455602814e-06,0.00011513417848618701,0.00041121081449091434,0.0004830571124330163,5.210321978665888e-05,1.4683429071737919e-05,0.0001751561212586239,1.5836136299185455e-05,0.002318296115845442,1.4147766705718823e-05,8.19781871541636e-06,0.0006282225949689746
