ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\a-2\eleven_q1_2_3.png,c,o,0.05116625130176544,1.2490817269394938e-08,0.38558053970336914,6.035820206307108e-06,0.014017097651958466,8.12459699517376e-09,0.00016968407726380974,7.1367256722354444e-12,6.034499051565945e-07,6.56567863188684e-07,7.329574447378917e-11,5.997291196990773e-08,1.0330009764247805e-10,8.975866876426153e-06,0.5484329462051392,4.837713277083822e-06,0.00045773250167258084,1.3233016034064349e-06,6.730995664838701e-05,1.9229601377901417e-07,8.100444392766804e-05,4.6852069317537826e-06,3.8688835663804044e-13,8.974225806923641e-09,7.565305715218074e-09,1.503754631926313e-08
data/test/margin_2\a-2\eleven_q3_3_1.png,n,h,1.5519168528044247e-07,1.5747349607408978e-05,7.807893914746344e-11,1.6934477153895955e-09,1.5047265869297735e-14,3.276075188907157e-09,4.117421667615417e-06,0.5735934972763062,3.834354345144675e-08,1.1229014518221447e-07,1.900375536934007e-05,2.8648325933744445e-09,2.3731550754746422e-05,0.4261249303817749,2.889175050313497e-07,1.0957274199085987e-08,4.475074092624709e-06,0.00020604816381819546,2.059496466699784e-07,8.138073326335871e-07,1.4251401125875418e-06,1.462991434664218e-07,4.81130484786263e-07,1.5983256673735013e-07,4.300653927202802e-06,2.750984151589364e-07
data/test/margin_2\a-2\none_q1_3_1.png,a,r,0.33663734793663025,1.6344074538210407e-05,0.00014148387708701193,0.00014930058387108147,0.003013147506862879,9.394607900503615e-07,0.004471757914870977,6.790707629988901e-06,6.820586713729426e-05,1.4202186321199406e-05,0.00017538436804898083,5.403648901847191e-05,1.3518987316274433e-06,5.5505628552054986e-05,5.0620263209566474e-05,0.002091264585033059,0.010441167280077934,0.6426019668579102,1.3267562053442816e-06,2.1834031804779386e-10,5.490850526257418e-06,7.442426976922434e-07,9.647147081182084e-09,5.3766019192380554e-08,4.140805920371804e-09,1.5817827261344064e-06
data/test/margin_2\a-2\two_q2_1_0.png,f,t,6.772583795860987e-12,2.079054040038386e-09,3.249739713440114e-11,4.414165560850947e-11,1.0056299792893242e-08,0.4776891767978668,8.77377104302468e-09,2.6737700409285026e-07,1.0308961151395124e-07,3.891607775585726e-05,1.9543167582014576e-05,2.4750650595706247e-07,1.7445853789377352e-13,3.1100839681386105e-09,9.84208547993859e-12,0.00015102360339369625,9.194855010719039e-08,6.554465130648168e-07,1.0672496220109906e-09,0.5211134552955627,5.033732097814436e-09,3.659756586671392e-08,3.0352527132307405e-13,0.0009814733639359474,8.839878660182876e-07,4.1566572690499015e-06
data/test/margin_2\b-1\eleven_q1_2_4.png,k,t,4.879814885505596e-10,0.00012519299343694001,6.23178175729322e-09,5.015621598603026e-11,1.904484214776403e-08,0.0017102871788665652,1.1364628349497252e-08,0.00015312964387703687,3.577466941351304e-06,5.374025477067335e-06,0.058218877762556076,1.0637059858709108e-05,3.2141785977560233e-13,3.1406124229027554e-11,2.1910875891428816e-11,1.0388110815995333e-08,9.577193793575134e-08,3.2022792311181547e-06,1.06398431731769e-10,0.9377399682998657,2.19926277189586e-09,6.5818981376253305e-09,2.8388544986990283e-11,0.002029272960498929,2.0959532776032574e-07,9.028623537687963e-08
data/test/margin_2\b-1\eleven_q1_3_4.png,e,c,0.00022109132260084152,3.883927547576604e-06,0.6928569674491882,1.8078068251270452e-06,0.3057611286640167,5.618055638478836e-06,0.0006985447835177183,1.3971539203350147e-10,5.550448278768272e-08,1.306966340708371e-10,1.1875711525277666e-10,5.024960501032183e-07,3.735287634754059e-09,7.098832810470412e-08,4.9964564823312685e-05,2.524210003684857e-06,0.0003003120655193925,1.3995385188536602e-06,6.62456513964571e-05,7.828986764435442e-11,4.481908622011588e-09,2.3025608086868488e-09,5.247088180615478e-11,2.477941407619255e-09,7.782932284761124e-12,2.9845678000128828e-05
data/test/margin_2\b-1\eleven_q2_1_1.png,i,t,1.7068873603420798e-07,2.4556709377066e-07,4.1816972952801734e-05,0.0004570408200379461,1.5792573321959935e-05,0.052134327590465546,0.0013153107138350606,1.1876530834342702e-06,0.11580053716897964,0.120032399892807,6.196950153025682e-07,0.00018752437608782202,2.2329398052800542e-10,2.292254293934093e-06,3.5360378092264e-07,0.003680681809782982,0.004368007183074951,0.00465744361281395,6.487136852229014e-05,0.6960213780403137,3.323893452034099e-06,7.402582559734583e-05,5.881842929378323e-11,0.00011817294580396265,0.0002464923891238868,0.0007759570726193488
data/test/margin_2\b-1\eleven_q2_2_1.png,i,f,6.230401083939796e-09,3.3036702713762356e-12,1.3044240176895983e-06,3.248677368783426e-11,1.1925668275125645e-07,0.5020861625671387,1.6752843521317118e-06,1.820377459882394e-10,0.46338319778442383,0.034516990184783936,8.467058998373744e-11,1.1003935956876987e-10,3.4550129684313147e-12,1.879691069461842e-08,3.689091740421979e-11,7.470516152352502e-07,1.9691329455895357e-08,6.522163403133163e-06,9.30824768374805e-08,1.2981197414774215e-06,1.4374145207440847e-09,3.2665099070072756e-07,3.1821936752329805e-10,5.261209139462153e-07,9.912481857554667e-08,8.840443683766352e-07
data/test/margin_2\b-1\none_q1_1_0.png,s,f,2.6190252810920356e-06,1.3215594840687572e-08,0.08502337336540222,3.314104617402336e-07,1.382577647746075e-05,0.9090114831924438,0.0034776616375893354,5.240835321274062e-08,0.0003164804365951568,8.007435781109962e-07,2.9927507139149157e-09,0.0012912327656522393,3.073135496078905e-11,2.5319348395669294e-08,9.395409250601006e-08,5.386925749917282e-07,0.0004549287259578705,0.00016482530918437988,0.00023634267563465983,3.2202947295445483e-06,7.91741061600959e-10,4.014683308017908e-10,2.7242158182061438e-11,8.534223994161039e-09,6.625463289111622e-09,2.1707139694626676e-06
data/test/margin_2\b-1\none_q2_3_2.png,w,q,0.13988322019577026,2.2784988118473848e-08,2.014788691440117e-07,0.0001530298322904855,4.760972558415233e-07,1.3308477875284552e-08,0.08041221648454666,1.09045750207315e-08,7.419439507216907e-10,1.64106438660383e-06,1.3647888374990202e-10,2.1898535485360927e-15,2.2301858280115994e-06,6.110015965532511e-05,0.00023338405299000442,6.558041150128702e-07,0.7781401872634888,1.1063423244195292e-07,6.446551651606569e-06,1.0984589380313992e-06,1.4970024494687095e-05,0.0003903048054780811,0.0006899885484017432,2.752210548351286e-06,2.1945443222648464e-06,3.7779757349198917e-06
