ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
data/test/margin_2\a-2\eleven_q3_2_0.png,s,g,1.587269980518613e-05,2.329107519472018e-05,0.0005524181178770959,2.7476929972181097e-05,0.0025225444696843624,0.012413670308887959,0.5767451524734497,6.558797736033739e-07,3.0857543606543913e-05,0.00017740043404046446,6.212783773662522e-05,1.0755805988083011e-06,1.292736669711303e-06,2.4712026061024517e-06,2.3530834369012155e-05,5.8442907175049186e-05,0.003303747856989503,5.997479456709698e-05,0.4039132595062256,3.2430649298476055e-05,3.90464492738829e-07,5.213334475229203e-07,2.8927404400747037e-06,1.4577872242682588e-08,2.672696609806735e-05,1.7575736137587228e-06
data/test/margin_2\a-2\none_q1_2_2.png,i,j,4.505573247826078e-09,4.531826025555574e-09,3.550775673488715e-08,9.787745725020613e-09,2.87273982380043e-10,2.011831929848995e-05,6.862027817078342e-07,6.69548505527473e-09,0.49645859003067017,0.5035063624382019,5.943699699084704e-11,1.0500418312631155e-08,6.05668423400707e-12,3.0723892763262484e-08,7.858683842565384e-11,1.6811023328955343e-07,2.0232018727028844e-08,4.0168870896195585e-07,3.2991019907058217e-06,1.5436985023598027e-08,9.61739630156444e-08,2.3864304239396006e-06,1.8384035405105692e-09,9.732289640851377e-09,7.523899512307253e-06,1.5982826084837143e-07
data/test/margin_2\a-2\none_q1_3_1.png,a,r,0.13158820569515228,1.2085425623808987e-05,0.00015794695354998112,0.0001190119655802846,0.0020300017204135656,1.7145520132544334e-06,0.0049428329803049564,1.4207094864104874e-05,5.474192585097626e-05,2.9471746529452503e-05,0.004610906355082989,1.5962259567459114e-05,5.007996151107363e-06,3.210279828635976e-05,9.4142924353946e-06,0.0005130947101861238,0.010469678789377213,0.8453889489173889,8.313120929415163e-07,1.0977171255310836e-10,3.002098310389556e-06,3.6493847233032284e-07,5.9537651253549484e-08,9.221894359257021e-09,5.7648086304595836e-09,3.6808214076700096e-07
data/test/margin_2\a-2\two_q1_2_2.png,i,j,1.164345633242192e-07,3.132986847731445e-08,8.821052688290365e-08,1.6077725817353894e-08,6.403384766873188e-12,5.28183863934828e-06,2.0138388663326623e-06,9.096416988541023e-07,0.4949692487716675,0.5050010085105896,3.153499406050031e-10,1.1316468771838117e-05,7.570058468964191e-11,1.1963423958150088e-06,3.0830588082508825e-10,4.045913897243736e-07,2.8024052767250396e-07,2.878606331080391e-08,1.9793430965364678e-06,3.518838909144506e-08,4.1632929992374557e-07,8.995071425488277e-07,1.0018189611216144e-09,7.76213049391572e-09,4.206361154501792e-06,4.252894996170653e-07
data/test/margin_2\b-1\eleven_q1_2_4.png,k,t,5.5724522218802974e-11,8.378520578844473e-05,2.2074697625384943e-09,6.178447753413252e-10,8.51307468963114e-09,0.0009074364206753671,4.117149288163091e-09,6.773236236767843e-05,1.4364630942509393e-06,7.7306395951382e-07,0.0419079065322876,4.894935045740567e-06,2.7554846425414947e-13,6.344871676666752e-12,1.519471180821963e-11,7.827980930130707e-09,1.156886924036371e-07,1.7727974181980244e-06,9.575423787211435e-11,0.9556388258934021,4.685536958426439e-10,3.6845395623430477e-09,1.7138008677128336e-12,0.0013848852831870317,3.891278481660265e-07,2.7938529267856893e-09
data/test/margin_2\b-1\none_q1_1_0.png,s,f,5.500654151546769e-05,8.511867832794451e-08,0.17527535557746887,1.216867190123594e-06,8.366932161152363e-05,0.7881022691726685,0.022092165425419807,3.055190234135807e-07,0.001693411497399211,1.2795924703823403e-05,1.1531481902693486e-07,0.004353006836026907,5.818295290005437e-10,8.726494371558147e-08,9.070709893421736e-06,2.2753526991436956e-06,0.007094448897987604,0.0009054432739503682,0.0002630770322866738,2.4407281671301462e-05,3.7767964045087865e-07,2.7576507477533596e-07,3.246832847025871e-08,8.991662525659194e-08,1.2228274215431156e-07,3.068719161092304e-05
data/test/margin_2\b-1\none_q2_1_2.png,v,u,0.0005145233008079231,5.707780470487478e-09,0.1700817495584488,0.0004966647829860449,0.00041205956949852407,1.4136826393951196e-06,9.03206891962327e-05,7.789162737026345e-08,0.00016081206558737904,7.992985047167167e-05,3.816917342192028e-06,0.00019832536054309458,7.495337683849357e-08,2.7551061066333205e-05,0.0003026030317414552,6.7343921728024725e-06,4.041255670017563e-05,0.0002466261212248355,1.53936025526491e-06,8.114434422168415e-07,0.41275352239608765,0.40585631132125854,3.3256762321798305e-07,1.5045711734273937e-05,0.0086826728656888,2.606343332445249e-05
data/test/margin_2\b-1\none_q2_2_0.png,l,r,4.3709034798666835e-05,0.000151942134834826,0.23734036087989807,0.00012839290138799697,0.00027305944240652025,0.028284138068556786,0.00016018148744478822,0.0016825335333123803,0.16231049597263336,0.0032851973082870245,0.0002742167853284627,0.20232771337032318,7.608288221661041e-09,6.197281618369743e-05,0.00221263593994081,0.00879373587667942,0.0006373955984599888,0.3441644608974457,0.0015151764964684844,0.0009258794016204774,0.00021656480384990573,0.005011093337088823,1.1894417184521444e-06,0.0001588128216098994,3.0506109396810643e-05,8.596818588557653e-06
data/test/margin_2\b-1\none_q2_2_4.png,t,f,1.7780275030077064e-08,3.172041118659763e-08,4.670119846394982e-10,3.4197169401783967e-11,1.7812788428273052e-05,0.8121933937072754,2.9959268399437633e-09,2.2973350155552907e-07,2.462948733850112e-09,1.204293880618934e-06,4.994453047402203e-05,4.668071484914549e-10,9.779625568563655e-14,4.157335864451994e-10,6.719878126171253e-11,1.0193385833190405e-06,1.510242668700812e-07,5.023112521485018e-07,6.776062488889067e-10,0.18697789311408997,8.555809216659327e-08,2.8247772121403614e-08,5.854022236580214e-14,0.0007565880077891052,9.70928454080422e-07,4.530153319137753e-08
data/test/margin_2\b-1\none_q2_3_2.png,w,q,0.11974117159843445,1.064111998516637e-08,4.0164354686567094e-07,1.7228032447746955e-05,1.0314032579117338e-06,6.947459496586816e-09,0.046523746103048325,5.756881549245918e-08,6.337542157730525e-10,9.135810046245751e-07,1.4033919859546273e-10,5.0916969886226696e-14,4.929389433527831e-06,6.551310798386112e-05,0.0001433129800716415,5.032030117035902e-07,0.8319464921951294,9.830163207880105e-07,2.3321945263887756e-06,1.1287648504776371e-07,1.182313008030178e-05,6.0115173255326226e-05,0.0014756562886759639,9.399670943821548e-07,1.3382439192355378e-06,1.3571226418207516e-06
data/test/margin_2\b-1\none_q3_2_1.png,t,f,2.4096511244686702e-11,9.79596612160627e-11,6.839546984327427e-11,5.169572181353693e-14,2.273109566885978e-05,0.9954191446304321,3.3423458445369647e-10,1.877475241940374e-08,3.6327282848525044e-10,6.600483271057556e-09,1.5475433201572741e-06,1.9495582925799226e-10,1.1327191355020583e-13,3.105666834812837e-10,4.585551122843201e-12,6.589068561879685e-07,3.1438254666227294e-08,2.8391751172307522e-08,3.9800027856751186e-11,0.004085168242454529,8.289056073473855e-12,8.59463333835464e-11,1.2323717824762152e-14,0.00047057008487172425,3.43234818345195e-09,7.1030235027080835e-09
data/test/margin_2\b-1\none_q3_3_1.png,n,a,0.7613661885261536,1.8060061779401337e-10,5.164496997167589e-06,4.271341094863601e-05,2.156006667064503e-05,0.00018932545208372176,0.0008700544713065028,3.674587424029596e-05,0.00015555109712295234,1.7333353753201663e-05,2.057507481367793e-05,1.271647231959605e-09,3.4751996281556785e-05,0.019659707322716713,5.6036028581729624e-06,4.31608859798871e-05,0.002165810205042362,0.21388785541057587,2.912146010203287e-05,5.531309398065787e-06,8.684909516887274e-06,5.942751613474684e-06,5.320930540619884e-06,0.0013848876114934683,1.6715784312282267e-08,3.835807729046792e-05
data/test/margin_2\b-1\none_q3_3_4.png,y,g,4.043961325805867e-07,6.78327239711507e-07,3.2782339065562383e-09,1.8697601262829266e-05,6.310973276413279e-06,5.859260909346631e-06,0.995197594165802,1.94123188634876e-07,2.3597701570565732e-08,8.173812238965183e-05,4.528085018051797e-09,1.3518634887077496e-06,1.3835946277573896e-10,6.174015743098948e-10,3.079687616036608e-08,1.6165296656822647e-08,0.0003384337469469756,3.639127754695437e-08,1.0926858521997929e-05,7.88275968943708e-08,5.257397850400025e-10,3.338356435733658e-08,3.20262635855606e-11,6.291858700713249e-11,0.004305377136915922,3.205205939593725e-05
data/test/margin_2\b-1\two_q2_1_1.png,i,f,3.438130079302937e-06,3.8251232693450876e-13,5.111301561555592e-06,6.203012279173969e-13,2.1746263882960193e-06,0.5125900506973267,1.0688648217183072e-05,2.723643088842209e-09,0.34176984429359436,0.115439273416996,3.7616015191588303e-08,2.3807119470253824e-12,5.238416367348009e-09,1.898033197278437e-08,8.63337346057591e-10,1.428547989235085e-06,3.1050017241796013e-06,8.497500857629348e-06,1.5103843509223225e-07,0.0023527599405497313,1.2619467781860294e-07,0.0002833233738783747,1.5678258691309566e-09,0.027503706514835358,1.664078990870621e-05,9.568275345372967e-06
data/test/margin_2\b-1\two_q2_2_0.png,l,i,1.778116370587668e-06,3.610165367717855e-05,3.948501034756191e-05,0.0008139665587805212,3.4749123756228073e-07,0.0032341754995286465,0.001262220204807818,8.463432459393516e-05,0.6748924255371094,0.066698357462883,8.023300779314013e-07,0.24786414206027985,8.146579411061339e-09,0.00017736198788043112,2.490217229933478e-05,0.00044432334834709764,0.0013140669325366616,0.0013893673894926906,0.00091368897119537,0.0007177669322118163,2.9902961614425294e-05,5.183627945370972e-05,4.01138455785599e-09,1.919861006172141e-06,6.0293718888715375e-06,4.007870302302763e-07
data/test/margin_2\b-1\two_q3_3_0.png,e,a,0.38829711079597473,5.84152495264334e-08,0.00022039937903173268,0.00043007940985262394,0.3285369873046875,1.0551751472576143e-07,0.0006541321636177599,2.2855132897348085e-08,3.2266562755012274e-09,6.985468417042284e-07,2.5315112228696535e-09,5.421182169840222e-09,1.648124907660531e-07,2.679899989743717e-05,0.00021906975598540157,1.6835588212416042e-07,0.0010102313244715333,2.269898686790839e-05,0.27959924936294556,1.1649638587130084e-08,1.1703469908752595e-06,6.120447778812377e-06,1.4515281918647815e-06,5.942777647760522e-07,2.516386565787343e-08,0.0009725797572173178
