ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
./results\a-1\eleven_q1_1_0.png,s,c,0.0003460723382886499,1.875597316347566e-10,0.9700703620910645,1.2052476204560403e-11,0.00014561631542164832,5.28076782302378e-07,6.625351943512214e-06,3.30782713717781e-05,4.774643457494676e-06,9.168388714897446e-09,2.3065532817057033e-10,7.051028916293944e-08,3.790719574681134e-06,0.0008050829055719078,0.008019739761948586,0.0010142006212845445,5.75444646528922e-05,0.0016339794965460896,0.01785234920680523,1.6085671177279437e-06,6.572925030923216e-07,3.6456835914577823e-06,2.4780774765531532e-08,1.5224305371930313e-08,4.59908306993384e-08,2.6130916097599766e-08
./results\a-1\eleven_q1_2_0.png,q,g,3.003147452940169e-10,4.641973472274685e-09,4.797400324219048e-12,4.201207843834709e-07,8.251149807847469e-08,2.3428799522662302e-07,0.7941365242004395,5.186779450383483e-09,9.026543401624565e-12,6.970198995759347e-08,2.0883988982589585e-12,8.362228953728845e-08,9.673241097019059e-10,1.696602964784688e-07,1.4016731775257085e-08,7.894279406173155e-06,0.2058294713497162,4.6574161416401694e-08,9.740755558595993e-06,6.766057714102658e-10,2.47913647076492e-12,1.1566295698983708e-09,6.564380289342253e-11,1.1274450340340025e-12,1.5263669411069714e-05,1.0018414542400933e-08
./results\a-1\eleven_q1_3_0.png,m,n,7.805880074263083e-12,9.354147664786261e-12,2.1651757264266186e-13,1.4221367139466423e-12,3.069759548011801e-14,9.837211950515685e-15,2.587613717047743e-12,1.0412570805584664e-09,3.703258538581902e-15,9.928553865965221e-16,2.1705892291890017e-12,3.966526326143471e-12,0.01144239492714405,0.9884151220321655,7.396601109377343e-10,8.20910006638087e-11,5.832637151037545e-11,0.000140655436553061,3.191980967737207e-12,8.530290918074002e-10,2.8279953379062306e-10,1.3523203961085528e-06,4.377385494080954e-07,5.5562290879329623e-11,1.4135520531866064e-10,1.4677918169087034e-13
./results\a-1\eleven_q2_2_2.png,g,q,1.5392867425134682e-08,1.6427600946222753e-10,4.765420574966671e-14,2.283094779897965e-08,3.5232119444117416e-09,3.134532911008847e-11,0.10703820735216141,3.3410760269525497e-10,1.0018285571782026e-14,1.1808194422258111e-09,2.4049184410394886e-13,1.1507255148757167e-09,1.0047379594979589e-09,8.82876918240072e-08,1.2782516156661927e-09,3.6960361171622935e-07,0.8929566740989685,7.161270243472018e-09,5.7369526018646866e-08,1.455387373117123e-11,1.563019787383102e-12,7.926078460229746e-09,6.9620650390567196e-12,2.052314481554296e-12,4.534197614702862e-06,2.4890089989071384e-09
./results\a-1\eleven_q2_2_3.png,h,b,2.5039783579927644e-08,0.7174704074859619,1.3107089102959435e-07,6.683417723252205e-06,2.1607740596785163e-10,5.179682375455741e-06,3.2690985474204126e-09,0.28250232338905334,5.732097907440448e-09,7.34957197323638e-08,1.6249240388788166e-06,5.347832246482831e-11,1.0774390928058875e-11,4.062342995325707e-08,2.416846882624668e-07,8.866679479524464e-08,8.159713182909201e-11,6.71743416447157e-09,1.2815974514523987e-05,1.966001361708436e-09,1.4830431105394837e-08,2.549511643468172e-11,3.11445546685718e-07,1.13244046084926e-10,9.040316238662083e-12,8.470965595641644e-11
./results\a-1\eleven_q3_1_2.png,x,y,9.365162156882434e-08,1.6921501699851405e-10,2.6655476870890427e-12,0.0009489256772212684,1.071881366760015e-13,2.3411723759636516e-06,2.948547717096517e-07,1.4713360529938768e-09,1.4855956742554355e-10,0.001025888603180647,8.080044446023837e-12,1.5431915745267588e-09,2.06414418890688e-09,2.692730483033756e-10,1.8591201911277722e-09,1.9625440472736955e-07,1.2657730508180975e-07,0.0036039683036506176,2.1503790321730776e-06,3.6358717352413805e-06,5.9288201015306186e-08,2.432417659292696e-06,3.97102767335511e-11,0.3625766336917877,0.631830096244812,3.0777887332078535e-06
./results\a-1\none_q1_2_0.png,q,g,3.9712252583590235e-12,2.1413809961345898e-11,1.710374328061856e-14,6.218200621077585e-09,1.4373295609271253e-10,1.8707719817712132e-08,0.9236474633216858,2.3190899200997706e-10,3.218257298566278e-14,1.1710626779404265e-07,1.303900292858734e-13,6.316147160845276e-09,1.9663088865473632e-11,2.561584278026885e-10,4.61006840341005e-12,7.84514853080509e-08,0.07184930145740509,8.07709954475655e-10,2.1944970285403542e-07,5.6118013014305745e-11,2.729073477619748e-12,6.455637135971415e-10,9.682236783159492e-12,3.1328769439786797e-11,0.004502725787460804,3.6918996748624977e-09
./results\a-1\none_q1_2_3.png,c,e,3.51326925738249e-05,2.040071583886416e-11,0.125571146607399,3.5119270772737687e-12,0.8000653982162476,3.050662655823544e-08,5.232317690229138e-08,1.1900241361217923e-06,4.175841894493715e-08,3.13320619449442e-10,1.5943016351549488e-10,1.414775141483915e-07,1.4519739124807529e-05,0.00016357201093342155,0.03169505298137665,0.0013984687393531203,1.3680402366489375e-09,0.04064252972602844,1.0742978702182882e-06,0.0003001502773258835,1.477787753279003e-10,0.00010875409498112276,5.4762850504319616e-11,2.6169295619382638e-09,1.0020147378497768e-08,2.876525059036794e-06
./results\a-1\none_q2_2_3.png,h,b,8.350718339045216e-09,0.7315901517868042,3.900150318258966e-07,4.370744477455446e-07,2.2950146671973926e-08,3.979314442403847e-06,3.2690778972721546e-09,0.26777395606040955,7.274615132502049e-09,1.9554355912276833e-09,0.0006284318515099585,1.0044177989332326e-10,3.424708294730294e-10,9.915757992473573e-09,1.2933524473623947e-08,9.290618407931106e-08,4.4133688370529e-10,6.760257242888201e-09,1.7426621923277708e-07,1.425085160988715e-09,4.7840700290180393e-08,4.4914497010495325e-08,2.3089046408131253e-06,4.705068366167575e-12,4.288602112323403e-11,9.297694558707548e-11
./results\a-1\none_q2_3_1.png,o,c,0.017559949308633804,4.3548630955687895e-13,0.5107021331787109,8.178267091318858e-11,9.300048259319738e-05,2.5941297111180088e-14,7.274574720383953e-09,2.629581885571497e-08,2.8500540594222912e-08,1.8422111613958236e-09,2.044682646936899e-14,6.651567741045028e-09,4.372116890749567e-09,1.1258130143687595e-05,0.4716286361217499,4.952001830815789e-08,8.636925841187804e-09,2.4000937628443353e-06,2.380714477112633e-06,3.4158189610167256e-09,2.0169542835901666e-07,1.8374466392856448e-08,2.9668589807130274e-10,3.95258133135349e-14,9.8967370756875e-12,1.362347390454488e-08
