ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_0.png,s,c,1.709713069431018e-05,4.857738531427458e-07,0.5030707716941833,1.336883741487327e-07,6.692941383334983e-07,9.782963843463222e-07,1.4175038813846186e-06,1.303771313132529e-08,7.05982415638573e-07,2.1505725200654524e-08,6.898594762105859e-08,1.231201736118237e-07,1.4976029305557859e-09,1.0650113324572885e-07,7.304695373022696e-06,2.497993278893773e-08,3.777258505976988e-09,9.625293387216516e-06,0.4968889355659485,8.620206699561095e-07,2.781276577934477e-07,2.1353525880840607e-07,6.473693048292262e-08,2.425917777770792e-08,6.183603851184216e-09,9.933550870755425e-08
results\a-1\eleven_q1_1_3.png,e,p,3.970447082224382e-09,2.468221396156878e-07,1.108127589688479e-09,3.3243747754596598e-09,0.06538939476013184,5.456593044073088e-08,1.2035776819629973e-08,1.5666034441919052e-11,1.587500270128217e-10,2.1241075565114897e-10,3.4770089585300923e-10,2.0636012010299964e-08,1.5423993193763863e-09,1.647552068106961e-07,9.4685924523219e-07,0.9346089363098145,5.886526377452128e-09,3.97269133145528e-08,2.2517069453442673e-07,6.309520728109419e-08,4.453118776504006e-11,1.1607141914282693e-09,3.4966013418014086e-10,1.5727626145878304e-10,1.1276257705361559e-09,2.615086147628176e-09
results\a-1\eleven_q1_2_0.png,q,g,3.398361150175333e-05,1.182725918624783e-05,5.514814347407082e-06,6.627712082263315e-06,0.0008641347521916032,6.534473868669011e-06,0.9984235763549805,2.8956787900824565e-06,1.4524259768222691e-06,1.8092332538799383e-05,3.5225639294367284e-06,5.615960617433302e-05,1.7826323528424837e-06,1.2727287867164705e-05,7.458811069227522e-06,1.179498758574482e-05,0.00039863193524070084,2.3036318452795967e-05,3.347266829223372e-05,4.445497688720934e-05,2.623455202410696e-06,9.094476354221115e-07,2.523428747736034e-06,3.2949353112599056e-07,1.7100113836931996e-05,8.945384252001531e-06
results\a-1\eleven_q1_3_4.png,e,p,3.5263521161281453e-13,1.4337427078903175e-11,7.843630801286638e-14,4.133843441167517e-12,4.583249335610162e-07,1.6266811508902634e-10,1.5798016107099189e-12,1.4404828648255028e-15,1.3618520340022335e-14,2.437061003576855e-14,3.598227469561906e-14,1.3007343683049677e-12,6.854777433607656e-14,1.0297185326635372e-10,6.607243641099103e-10,0.9999995231628418,1.508084976342694e-11,5.27166123254208e-11,8.223831338138865e-11,1.3425899931737706e-12,9.063133951008398e-16,1.377569391024236e-13,6.6939912678675925e-15,8.507022262191702e-14,3.5210224492987496e-13,1.7469366068740416e-13
results\a-1\eleven_q2_1_3.png,e,p,4.493073413325277e-10,1.424338602618036e-08,7.682095931604849e-11,5.971766969814496e-10,0.00518192071467638,4.208529968963148e-09,8.256417216578882e-10,2.8550247018963026e-13,6.8519742831008035e-12,1.468507260238283e-11,9.957838373320094e-12,1.0202453326613181e-09,5.054374974111653e-11,2.4614635663056106e-08,4.947698926116573e-07,0.9948174357414246,8.766760095646475e-10,1.3802918807925835e-09,5.4879873090385445e-08,1.8639298993150533e-09,1.6016925199341392e-12,9.13506006949838e-11,1.1980670795719295e-11,9.298204567409485e-12,5.216429371790454e-11,1.4502317402520504e-10
results\a-1\eleven_q2_3_1.png,o,d,0.031145231798291206,0.00023020879598334432,0.0008824965334497392,0.43748852610588074,0.004999957513064146,2.8237354854354635e-05,2.9775001166854054e-05,8.98512516869232e-05,0.00016940120258368552,0.0016684423899278045,0.00014584590098820627,5.4925338190514594e-05,0.00027663627406582236,0.03937624767422676,0.07352329045534134,0.0002449840249028057,0.00044157763477414846,0.00018156979058403522,0.0005176542908884585,0.00012565331417135894,0.3898704946041107,0.01681550219655037,0.0009895513067021966,0.000165158708114177,5.471062831929885e-05,0.00048412656178697944
results\a-1\eleven_q2_3_3.png,e,p,4.3977324559740794e-10,7.710745819622389e-09,4.3715145392475563e-10,3.4616913779927927e-09,0.00028716138331219554,2.683170308159788e-08,3.3459710557792732e-09,1.6929514430955028e-12,4.5648460705871585e-11,5.5626777489825585e-11,3.0595297129121235e-11,1.4398722214536974e-09,1.2165217444515264e-10,8.010879781750191e-08,7.176801659625198e-07,0.999711811542511,5.916052714383113e-08,1.2232815871371372e-09,4.9515399780375446e-08,1.206288846589132e-09,6.6501752021830285e-12,2.7428809223906114e-10,2.4169520551620138e-11,6.445205480432037e-11,3.0958560714999805e-10,8.536771289868739e-10
results\a-1\eleven_q3_3_0.png,e,p,1.5763516880706874e-10,8.333092438306267e-09,7.545047225887558e-11,8.53138504286477e-10,0.0006976441945880651,9.821649271657407e-09,8.196232026413952e-10,5.49754089907567e-13,1.1249503065191568e-11,1.5222812593806978e-11,1.4717241314521345e-11,7.374657551295627e-10,3.627216582646753e-11,1.778721703260544e-08,1.469043269253234e-07,0.9993021488189697,3.5319074331852107e-09,1.1965273216674177e-09,2.5659655733534237e-08,4.747905957280807e-10,1.717130669424971e-12,1.29571964269104e-10,1.1748882249029702e-11,1.2358744236329322e-11,7.08814534844393e-11,1.4091405819982583e-10
results\a-1\none_q1_2_3.png,c,r,1.093685750674922e-05,1.8284234215570905e-07,0.1051427349448204,5.312487701303326e-06,1.8370577890891582e-05,1.1443041330494452e-05,1.7076840777008329e-06,4.4609157612285344e-07,2.085695268760901e-05,1.0081839008080351e-07,3.43287615578447e-06,2.670303047125344e-06,7.578914846817497e-07,0.00011110026389360428,5.586415227298858e-06,1.273434122595063e-06,6.635111162722751e-07,0.8943877220153809,7.614022615598515e-05,2.7331532237440115e-06,4.008848009107169e-06,0.0001863871730165556,1.1235358670091955e-06,7.855934427425382e-07,4.815614147446468e-07,3.067839543291484e-06
results\a-1\none_q1_3_0.png,m,n,2.272809433634393e-05,9.170141623826567e-08,4.5551182665803935e-06,5.227217570791254e-06,5.416546264314093e-05,6.0617471717705484e-06,6.816601853643078e-06,2.1421516066766344e-05,1.1441948117862921e-05,3.6441017527977237e-06,2.318891347385943e-06,2.3552354377898155e-06,0.07177773863077164,0.8851563334465027,5.6358494475716725e-06,1.063125364453299e-05,3.5503014714777237e-06,0.0427839569747448,8.283743227366358e-06,8.482637895212974e-06,1.843087375164032e-05,3.187194306519814e-05,1.1471329344203696e-05,8.979774975159671e-06,2.8151378046459286e-06,3.106328586000018e-05
