ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_0.png,s,c,0.00960621889680624,0.0005715064471587539,0.4923126697540283,0.00020058490918017924,0.01423273328691721,0.0003067594370804727,0.006445022765547037,6.085913992137648e-05,0.00011194328544661403,2.3406009859172627e-05,5.2757975936401635e-05,0.0006310772150754929,1.305202840740094e-05,0.000658197037409991,0.0012462518643587828,8.6657477368135e-05,4.942866144119762e-05,0.009167726151645184,0.462514728307724,0.0012165962252765894,6.850589124951512e-05,0.0002388198336120695,5.5669774155830964e-05,3.100709727732465e-05,1.172853990283329e-05,8.603304740972817e-05
results\a-1\eleven_q1_1_3.png,e,p,1.4885866903568967e-06,8.835583685140591e-06,1.3160484968466335e-07,1.3111659882270033e-06,0.022484473884105682,2.459101415297482e-05,7.634642429366068e-07,3.381797952783927e-08,2.8372022597977775e-07,7.193828821527859e-08,8.765594827764289e-08,3.3631713449722156e-05,3.1687341106589884e-07,6.738239790138323e-06,2.3428806343872566e-06,0.9773914813995361,1.1229305982851656e-06,2.9091725082253106e-05,2.7614410100795794e-06,9.469727956457064e-06,9.75482183918075e-09,1.1850397640955634e-07,3.93013657173924e-08,9.315331794823578e-08,6.008425543768681e-07,1.3109803376210039e-07
results\a-1\eleven_q1_2_0.png,q,g,0.03661048039793968,0.0018721777014434338,0.0014819659991189837,0.0069401804357767105,0.03893756866455078,0.0016078369226306677,0.7940079569816589,0.002010257914662361,0.0019278379622846842,0.005691913887858391,0.0006337446393445134,0.02966422587633133,0.0017347646644338965,0.005683915223926306,0.0018889704952016473,0.002279505133628845,0.03611334413290024,0.0051056272350251675,0.002211654093116522,0.014193042181432247,0.000764173804782331,0.0006062397151254117,0.0011917281663045287,0.0005717878811992705,0.003059910610318184,0.003209164831787348
results\a-1\eleven_q1_2_3.png,c,r,0.000979584059678018,1.918745738294092e-06,0.32882049679756165,7.035498128971085e-05,0.00027514793328009546,9.45524443523027e-05,3.147838287986815e-05,7.669513433938846e-05,7.099258800735697e-05,5.409454502114386e-07,7.997210195753723e-05,0.00021549762459471822,7.458226264134282e-06,0.0009742819820530713,6.671550181636121e-06,9.06795230548596e-06,6.1889036260254215e-06,0.6679040789604187,3.730938260559924e-05,0.00023445735860150307,8.514520595781505e-05,6.026966730132699e-06,4.150328550167615e-06,5.32457579538459e-06,9.772434168553445e-07,1.6506440942976042e-06
results\a-1\eleven_q1_3_4.png,e,p,1.950433592412537e-08,6.159326204624449e-08,4.845805423592253e-10,3.539844684041782e-08,9.615412272978574e-05,3.11266262542631e-07,3.1621654184021963e-09,1.1270268052143706e-10,1.1600849170179117e-09,1.8892480635468445e-10,3.1081787144060513e-10,2.1760163804174226e-07,7.122132328341024e-10,1.2082836065019364e-07,5.4247941250196163e-08,0.9999020099639893,2.2445542313676015e-08,9.069778457160282e-07,4.8185842871362183e-08,3.963598871337126e-08,1.6723344931079964e-11,7.697806836404197e-10,7.880230495915796e-11,7.204519203440896e-10,4.149537602415876e-09,4.417401999745607e-10
results\a-1\eleven_q2_1_3.png,e,p,1.5187218593837315e-07,6.535683496622369e-07,7.833669712908886e-09,3.1508591291640187e-07,0.0009962435578927398,2.5762894892977783e-06,2.637057328058745e-08,1.5027269428813383e-09,1.91361557710934e-08,3.5667595543742436e-09,3.4814384708425905e-09,2.5643178105383413e-06,1.0091337543371992e-08,6.41549206648051e-07,7.500841547880555e-07,0.9989917874336243,1.8034184279258625e-07,3.2414868655905593e-06,2.7141280156683933e-07,5.895596473237674e-07,3.3106117847125915e-10,8.15365552853109e-09,1.4269412318412833e-09,6.232682370210796e-09,3.9488128322773264e-08,5.18415310679643e-09
results\a-1\eleven_q2_3_1.png,o,d,0.41758808493614197,0.00026397424517199397,0.0007701197173446417,0.5073930025100708,0.0033922288566827774,2.7370098905521445e-05,0.00010025841038441285,2.336224315513391e-05,5.214608972892165e-05,0.00264107552357018,2.2217340301722288e-05,0.0002525256422813982,7.909385021775961e-05,0.0044088405556976795,0.05247422307729721,6.404701707651839e-05,4.279703352949582e-05,0.00030334724579006433,0.0008736695745028555,0.0020158460829406977,0.0065152631141245365,0.00015311028982978314,2.9064829504932277e-05,0.0003264975966885686,1.9697612515301444e-05,0.00016820478776935488
results\a-1\eleven_q2_3_3.png,e,p,1.7817041225498542e-05,3.432605444686487e-05,2.080980948448996e-06,2.9066844945191406e-05,0.11451489478349686,5.498974132933654e-05,7.69039434089791e-06,1.5366501315838832e-07,1.216903910972178e-06,1.2863563370046904e-06,5.640432050313393e-07,0.00017157218826469034,2.3309080461331178e-06,7.128522702259943e-05,5.3815376304555684e-05,0.8848422169685364,7.1364297582476866e-06,5.947964018560015e-05,3.1594157917425036e-05,8.752025314606726e-05,1.5845429857108684e-07,1.1759000244637718e-06,3.3493435580567166e-07,1.3749512390859309e-06,3.7300840176612837e-06,2.1119703887961805e-06
results\a-1\eleven_q3_3_0.png,e,p,3.303507867258304e-07,1.8139550093110302e-06,1.1065802496545984e-08,1.1528428558449377e-06,0.00042572777601890266,5.399230303737568e-06,1.7435311860936054e-07,4.0601415562946386e-09,1.834481366813634e-08,1.840123609042621e-08,7.92669130333934e-09,1.9048086414841237e-06,1.5432304323326207e-08,1.6902921515793423e-06,2.2195956717041554e-06,0.9995539784431458,2.562333634159586e-07,3.0315113690448925e-06,9.325319183517422e-07,1.1717203278749366e-06,9.044016646697628e-10,2.58092232030549e-08,2.1588146825735066e-09,3.330025677428239e-08,1.2359950574136747e-07,2.3130958481942798e-08
results\a-1\none_q1_2_3.png,c,r,5.206740752328187e-05,1.7602025081941974e-07,0.014449920505285263,2.5572699087206274e-05,0.00022895418806001544,3.4246741051902063e-06,2.1768655642517842e-06,1.1287201232335065e-05,2.1796942746732384e-05,2.183953142775863e-07,1.9659498775581596e-06,8.2852624473162e-05,3.1284953365684487e-06,0.001379384659230709,1.0633870033416315e-06,1.0775423788800254e-06,9.318550837633666e-07,0.9836639165878296,4.752114364237059e-06,3.866613405989483e-05,3.905845005647279e-06,2.070574919343926e-05,7.085232596182323e-07,3.8365780596905097e-07,3.6448184914661397e-07,7.166092359511822e-07
