ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_0.png,s,c,1.46439447235025e-06,5.47882494927876e-09,0.9940212368965149,8.744061119614344e-08,2.546428186178673e-05,0.0008018357330001891,2.208571231676615e-06,6.56260738196579e-07,9.039554424816743e-05,1.9915422200256216e-08,1.9247413547418546e-06,9.43278064369224e-06,1.8099945986449484e-09,1.06542411231203e-05,3.676699975585507e-07,7.07500362295832e-07,2.2299802537872893e-07,0.005010293330997229,5.109825906401966e-06,1.7599344573682174e-05,9.7421732903058e-08,1.6757938681166706e-07,7.959910508503754e-10,5.8972591254757845e-09,1.654302454572043e-12,3.906766909977932e-09
results\a-1\eleven_q1_1_3.png,e,p,0.0001642897550482303,7.276955784618622e-07,0.00011572310177143663,5.02291732118465e-05,0.4826367199420929,0.0015393794747069478,0.00011776382598327473,2.4553823863016078e-08,2.5605589826227515e-07,3.470181297871022e-08,9.057487915242746e-08,4.302085653762333e-05,3.3867688653543837e-09,2.7848760510096326e-05,0.0024538906291127205,0.5115493535995483,0.00011821120278909802,0.0009191670105792582,0.000246873329160735,4.863169124291744e-06,9.408489098916561e-09,8.291281119454652e-06,2.7156739079714498e-08,1.0685833728985017e-07,2.9009689095360613e-10,2.977534222736722e-06
results\a-1\eleven_q1_2_3.png,c,r,6.257834684220143e-06,9.48383038767986e-10,0.09795844554901123,9.168000474346627e-07,0.0001239081466337666,2.4484786990797147e-05,6.411087269952986e-06,9.34250277140336e-09,1.532391252112575e-05,1.9645951532254458e-09,2.962862399868982e-09,1.6509919078089297e-05,1.9108408650936326e-06,0.0007282521110028028,1.6856592992553487e-05,0.00036691874265670776,4.2791602936631534e-06,0.9006733894348145,1.924131538544316e-06,2.7794845664175227e-05,6.571473818439699e-07,2.5737281248439103e-05,9.236821724156741e-11,6.778331784751401e-10,3.5020672473073944e-10,7.674826996151296e-09
results\a-1\eleven_q1_3_3.png,b,h,1.2732678800198016e-10,0.0001293330278713256,4.115679325122912e-11,3.9496890202883606e-09,1.293645190969528e-09,2.557816847215122e-09,2.1612291817296736e-11,0.9998620748519897,4.972878109299472e-09,1.3070874937959331e-10,2.5101610390265705e-07,7.3025709923513205e-09,1.4810845605506273e-10,1.319017997047922e-07,2.0392431233223762e-12,4.72969718945393e-11,2.3265155806636434e-14,7.860510777391028e-06,9.14466835588712e-10,3.1042441150930244e-07,3.85279474990341e-10,3.816353049551635e-12,2.4835106193776824e-11,2.5024857741584583e-09,6.952989833192147e-12,8.959096485516849e-13
results\a-1\eleven_q1_3_4.png,e,p,1.1686132666000049e-06,3.1747497963863225e-09,1.0466220112803626e-09,4.017093147012929e-07,0.0002485729637555778,7.96073509263806e-05,1.4437874540362827e-07,3.1013827617165646e-10,2.5719129048695777e-09,1.920973069502452e-08,2.18808013374705e-10,5.920471153331164e-07,4.813393017499834e-10,1.9610074275533407e-07,2.8733043109241407e-06,0.9996453523635864,3.021282054760377e-06,1.7818554624682292e-05,1.2450951203391014e-07,1.3889642502817878e-07,2.0962273583613467e-11,1.9524076577681626e-08,9.223325436735763e-10,4.470544379131525e-09,2.0981536508202225e-09,4.117244739587633e-11
results\a-1\eleven_q2_1_3.png,e,p,0.0002053452335530892,4.970420377503615e-07,1.1460839743904216e-07,0.00010658006794983521,0.05474134162068367,0.0027619798202067614,0.0005147443735040724,1.7760041259862192e-07,1.516575167670453e-07,1.7414347439626e-06,1.064624122193436e-08,6.095018397900276e-05,1.6674173153319316e-08,1.304658053413732e-05,0.0003167868417222053,0.9391067624092102,0.0014866607962176204,0.0004634088836610317,0.0001892403670353815,2.2875463400851004e-05,3.872433484986004e-09,6.850456429674523e-06,2.493014221727208e-07,1.5126953201161086e-07,2.1752173040567868e-07,7.629107301454496e-08
results\a-1\eleven_q2_2_2.png,g,q,0.0006031425436958671,4.2359542956615925e-11,2.012340988288841e-10,1.2134802318541915e-07,9.559436797701437e-09,1.5933113162169832e-10,0.22517456114292145,2.230057027929888e-09,2.94806653755586e-07,3.044653240635853e-08,6.581642088293203e-15,1.8444290617480874e-05,1.5844117129404367e-09,1.3818258537412476e-07,1.7416170521755703e-05,5.359773425084313e-08,0.7740317583084106,1.1330047122726228e-08,4.363577588151202e-08,3.2862416787793336e-07,3.1757302565438295e-08,2.503020235522513e-09,4.588915510604641e-13,2.5470370257352215e-10,0.00015366058505605906,1.0252995119586217e-09
results\a-1\none_q1_1_3.png,e,p,0.0010039947228506207,1.0219426194169046e-08,1.8383428823653958e-06,0.00023985729785636067,0.06648929417133331,0.03526905179023743,0.003175431862473488,5.970906435948109e-09,1.9319162447573035e-07,2.329187065441829e-09,7.861703288369881e-09,1.153759421868017e-05,3.502164327073842e-05,6.005686736898497e-05,2.040487970589311e-06,0.8867065906524658,6.876274710521102e-05,0.006901430431753397,2.6100988179678097e-05,8.392265954171307e-06,2.2244850406138994e-09,8.700125420091354e-08,6.432566834746467e-08,3.42909487471843e-07,1.1644668340693443e-08,1.0056537824709721e-08
results\a-1\none_q1_3_0.png,m,r,3.3491258477624797e-07,2.8941989863723316e-12,5.67314994981416e-09,2.9481177534762537e-06,2.799075859982736e-09,7.945651248064678e-08,6.393768181567339e-09,8.108549565122303e-08,3.59282722683929e-07,0.0001284558093175292,6.325401313844736e-10,1.4848224338948057e-07,0.027643656358122826,0.0001257412659469992,4.559995089858937e-11,2.5348292354010482e-09,2.4141062482385678e-08,0.969295084476471,1.6169140337751742e-07,0.002795477630570531,8.934548656469588e-10,2.5189763164235046e-06,2.486621206252565e-13,2.3671616133924545e-07,4.7028370318003e-06,2.914108190865683e-11
results\a-1\none_q2_3_1.png,o,c,0.00286470097489655,1.9698189134942368e-05,0.7197552919387817,0.00010457645839778706,2.099931225529872e-05,2.960074318991701e-08,4.017403625766747e-05,3.407905751373619e-06,5.2179009799147025e-05,7.3159844760084525e-06,1.8494309017569321e-07,4.044258457724936e-05,4.444293111305342e-08,0.0031572533771395683,0.27290236949920654,1.0877563909161836e-05,4.458969669940416e-06,0.00016834790585562587,5.2304261771496385e-05,0.0004056869074702263,0.0003828101616818458,6.873779966554139e-06,7.3468768846396415e-09,1.2325783060873619e-08,1.8985737426646665e-09,1.4156452898816951e-08
