ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_3.png,e,p,1.038956920496048e-09,5.7087619076412466e-09,3.574210039047898e-09,1.9409510798595875e-07,0.17100289463996887,1.1629353480202553e-07,7.121542244803436e-10,2.8677353894335234e-11,9.395877825779664e-11,1.119652721232045e-11,3.8835940019410486e-10,1.5382957485599036e-07,3.686060484620057e-11,5.925976931386856e-10,1.1061853655291998e-07,0.8289962410926819,7.755312481094734e-08,1.0850266818351884e-07,3.491302180691491e-08,4.970414635430132e-10,3.0915884002141736e-12,2.403740574641322e-11,4.0109159049617205e-11,6.356393189577147e-11,2.041352503701077e-10,1.407978733602988e-09
results\a-1\eleven_q1_2_0.png,q,g,2.5693103452795185e-05,9.145122930931393e-06,8.698821147845592e-07,9.019806384458207e-06,5.610136668110499e-06,2.1590229152934626e-05,0.7579004168510437,1.927988250827184e-06,1.1019793646482867e-06,4.204500328341965e-06,4.369237558421446e-06,1.4513357200485189e-06,1.2854934539063834e-06,1.7023669443005929e-06,6.102635325078154e-06,2.1291914436005754e-06,0.24187342822551727,5.465616595756728e-06,5.8680179790826514e-06,1.0825450772244949e-05,3.458867240624386e-06,5.406163268162345e-07,1.1422712304920424e-06,1.7251086319447495e-06,8.85690824361518e-05,1.2421433893905487e-05
results\a-1\eleven_q1_3_4.png,e,p,2.418923088498559e-07,6.666934382337786e-07,1.4873465943310293e-06,5.1535448619688395e-06,0.4613719582557678,7.708365046710242e-06,4.0153858549274446e-07,1.2682228600624512e-08,5.748585607534551e-08,9.226385877525445e-09,1.4577186391306896e-07,6.63969785819063e-06,2.0055495042470284e-08,1.4661310387964477e-07,1.6297128240694292e-05,0.5385729670524597,3.3985495520028053e-06,9.051872439158615e-06,3.0615910873166285e-06,1.36914664494725e-07,3.75361741689062e-09,1.80252861525787e-08,1.394148796407535e-08,3.474286458526876e-08,7.467954077355898e-08,2.794684235141176e-07
results\a-1\eleven_q2_3_1.png,o,a,0.7043157815933228,6.006112016621046e-05,0.00023908678849693388,0.004870981443673372,0.0004892854485660791,6.917332211742178e-05,0.0006571863195858896,8.736341260373592e-05,0.0010925598908215761,0.06499198079109192,0.0001222638093167916,5.241719463811023e-06,0.0013956375187262893,0.03330307826399803,0.022648312151432037,0.00019902500207535923,0.00011133700172649696,0.00016214369679801166,0.003990389872342348,0.00026494410121813416,0.15486614406108856,0.0008508228347636759,0.0034744953736662865,0.00038734686677344143,0.00018220747006125748,0.0011632413370534778
results\a-1\eleven_q3_3_0.png,e,p,6.05889916016622e-09,1.3339077042928693e-07,1.0651100268432856e-07,5.882396862944006e-07,0.03740653768181801,1.7179663700517267e-06,4.7349150378295235e-08,9.07946384742786e-10,2.2859929504903675e-09,4.903406569667368e-10,1.2756423473092582e-08,5.041263761995651e-07,1.0876690659245014e-09,1.6356718646193258e-08,7.152277248678729e-06,0.9625806212425232,5.382014478527708e-07,1.5141118865358294e-06,4.379951406008331e-07,8.882924618092147e-09,1.1397842392124602e-10,1.2489825840233948e-09,6.860300660882501e-10,2.960563794118798e-09,7.675428292941433e-09,1.1461445126315084e-08
results\a-1\none_q1_3_0.png,m,n,5.454232065993381e-10,1.0073824370168682e-12,9.260643467345897e-12,1.2071200809760096e-11,2.7839403959201148e-12,4.08883309155339e-11,4.81458262147072e-10,3.233150280834707e-08,4.118034038769203e-11,6.452369021026083e-12,1.0147947759886478e-10,7.735162337041412e-13,1.530215598677387e-07,0.9999991655349731,4.54821735829114e-11,2.390297404453179e-10,4.364782313359683e-09,6.659021209998173e-07,9.209320805947385e-11,1.2549673800155148e-10,7.139336344330616e-10,9.723102878389511e-11,2.761793849170857e-10,6.7975314266277564e-09,1.2277683036909792e-10,2.9826702219182266e-10
results\a-1\none_q1_3_4.png,e,p,2.3541463223253345e-10,2.974326562821261e-09,1.513979941414334e-09,2.6230935645799036e-08,0.00783707108348608,3.190004349562514e-07,7.42720551727416e-10,1.8577266461261566e-11,4.9982996908060073e-11,7.780608622665053e-12,2.0739833461735913e-10,4.292519406590145e-08,3.477250085093253e-11,5.207523301464789e-10,7.646276145578668e-08,0.99216228723526,7.148363323494777e-08,8.462009049026165e-08,2.884610594833248e-08,1.969147345182165e-10,1.7810865629575012e-12,1.9217672592164448e-11,2.4889399569127946e-11,6.017313036732475e-11,2.6496208005433175e-10,5.437799655005904e-10
results\a-1\two_q2_3_2.png,w,n,8.027471132265873e-09,2.3141108820845524e-11,7.094515253047717e-11,1.1023766344209207e-09,4.2621260687436546e-11,2.6501179029025934e-10,3.1827085411606504e-10,2.3610201083101856e-07,1.2070576760336849e-09,1.0055912352813223e-10,3.493934863652015e-10,5.940637565204909e-11,0.0001975292107090354,0.9997939467430115,2.1617878320778772e-10,1.8258473621912685e-09,2.8728734946525947e-08,7.901981291524862e-08,8.019529040836915e-09,1.6213323739133756e-10,1.1873087402136662e-07,3.0104052584079e-09,8.05334002507152e-06,6.787324036139353e-10,4.370931117048116e-10,1.4921367252895834e-08
results\a-2\none_q1_2_0.png,q,g,4.62507296106196e-06,1.0101764473802177e-06,9.726058891601497e-08,3.900014746704983e-07,7.591711437271442e-07,1.9414810594753362e-06,0.9585738182067871,1.9299682207929436e-07,7.273776958527378e-08,6.311354354693322e-07,4.4657551256932493e-07,9.747228801870733e-08,8.10653233429548e-08,1.6582936268605408e-07,9.865724450719426e-07,9.971263636998628e-08,0.04139465093612671,4.309153212034289e-07,9.095581958717958e-07,7.319645192183089e-07,5.813344614580274e-07,4.6766469807835165e-08,9.011533563807461e-08,2.0445989434847434e-07,1.518856606708141e-05,1.5447469650098355e-06
results\a-2\none_q1_2_2.png,i,j,5.774383566858887e-07,5.8018315485242056e-08,6.484916781346328e-08,2.1663399252247473e-07,7.609610719327975e-08,3.1607444839210075e-07,5.518911621038569e-07,1.7972695331991417e-07,0.2037368267774582,0.7962535619735718,1.1693217061292671e-07,1.0495555358147612e-07,4.9321283057679466e-08,8.247461664723232e-07,1.8848216143396712e-07,4.950676668613596e-08,2.1595049304323766e-08,6.102062855006807e-08,8.203376751225733e-07,7.117761811059609e-07,9.261275408789515e-07,5.618291538667108e-07,5.395002844466035e-08,5.438364070187163e-08,1.0281359408281787e-07,2.9088430437695934e-06
