ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q3_3_0.png,e,p,7.423675896234272e-09,5.526480890694074e-07,2.2751387973585224e-07,2.7378177946957294e-06,0.04625343158841133,1.2469103012335836e-06,4.457367097643328e-08,1.261554971598855e-09,1.990193565504228e-09,5.78002867790417e-10,2.328873272006149e-08,7.40924747333338e-07,9.775371623277351e-10,1.1366551255775903e-08,2.5105868189712055e-05,0.9537137746810913,4.639127837435808e-07,7.904052949925244e-07,7.897196496742254e-07,1.9614295965197925e-08,2.809588395269458e-10,2.6502160466179703e-09,1.081207789965788e-09,3.6638931888433035e-09,9.832428204958887e-09,1.803204163763894e-08
results\a-1\none_q1_3_0.png,m,n,3.187184682840183e-10,9.894415148314906e-12,4.247557514047706e-11,5.5744662358359065e-11,1.4720492186315326e-11,1.9348958546494543e-10,4.2234069574931254e-09,5.389360069329996e-08,2.109845492759277e-10,7.222308168186586e-11,5.869480457221243e-10,4.517792390190678e-12,2.2633342666722456e-07,0.9999939203262329,2.7440424932301255e-10,2.2051029890945983e-09,5.6188467212336946e-09,5.590990440396126e-06,7.418827219218826e-10,1.1002170285934199e-09,2.2808923638706347e-09,1.3616192617860179e-09,4.807005349327653e-10,1.8297586734661309e-07,2.3888013345185755e-08,2.4744875037896463e-09
results\a-1\none_q1_3_4.png,e,p,1.0292026120239939e-09,1.772661484267246e-08,1.6146794123983454e-08,4.2907743136311183e-07,0.17371317744255066,1.9952848617776908e-07,3.02943470309458e-09,7.067607610267146e-11,2.21101414954461e-10,2.450469861747795e-11,7.855218697727651e-10,3.202440836957976e-07,6.931859253267447e-11,1.148734440903354e-09,6.181720664244494e-07,0.8262848854064941,2.0769616071447672e-07,1.1662082499697135e-07,9.517134458292276e-08,1.4913810186811816e-09,1.6045335199388333e-11,1.3351673933126307e-10,1.081226774779509e-10,1.2649939429287826e-10,8.41617553426488e-10,3.5819449628604616e-09
results\a-1\none_q2_3_2.png,w,u,6.34783718851395e-05,2.661835729611539e-08,1.062300498233526e-06,3.455623414083675e-07,3.44117120221199e-06,1.1097006868965309e-08,1.5668993569306622e-07,8.267704032505208e-08,2.477744658335723e-07,4.4723691416947986e-07,2.5809546855271037e-07,1.0439078046431405e-08,1.731837801344227e-05,8.111527677101549e-06,8.423890562880842e-08,7.439272753373416e-09,1.0285791773867459e-07,4.286494714733635e-09,6.453030323427811e-07,6.047465461733736e-08,0.9471990466117859,5.286384521241416e-07,0.05270415544509888,5.8504593170027874e-08,2.0712286641355604e-07,9.394445754651315e-08
results\a-1\two_q2_3_2.png,w,n,1.9671400508514125e-08,2.9995161909823764e-10,6.54487575246776e-10,8.289282149576138e-09,1.8087868702831855e-10,7.531711920805151e-10,1.2033323226745551e-09,2.4391928832301346e-07,1.1270014255160277e-08,1.039073826980541e-09,1.6604102537343124e-09,5.62770885448316e-10,9.148134267888963e-06,0.9999014139175415,4.097813643966219e-09,2.2760064055660223e-08,5.1485645968796234e-08,6.87382680553128e-07,4.142254184102967e-08,5.894527088656787e-10,1.7267510088458948e-07,9.681698287522522e-08,8.808853453956544e-05,3.5782012908214256e-09,1.3352768890584343e-09,6.29728518219963e-08
results\a-2\none_q1_2_0.png,q,g,5.427511496236548e-06,3.423754606046714e-06,3.001534309987619e-07,6.922169859535643e-07,1.9466376670607133e-06,3.5813259273709264e-06,0.9765000343322754,6.403279257938266e-07,1.773660329718041e-07,1.8698397070693318e-06,8.310256021104578e-07,3.442533227371314e-07,1.7623365522467793e-07,3.572707214516413e-07,1.667198716859275e-06,1.8785880229188479e-07,0.023426402360200882,8.17054797153105e-07,3.018365759999142e-06,1.783999096005573e-06,1.757181848915934e-06,1.1915219744196293e-07,2.3199324061806692e-07,3.9239000670932e-07,4.0017501305555925e-05,3.7443917335622245e-06
results\a-2\none_q1_3_1.png,a,q,0.20427465438842773,0.0005705537041649222,6.789150211261585e-05,0.0006695163901895285,0.0027270768769085407,0.0004003248468507081,0.001959743443876505,0.0001330393715761602,0.0003579436452127993,5.022987170377746e-05,0.0006067100912332535,0.0015595274744555354,0.0002774270542431623,0.0005761274951510131,0.0015481846639886498,0.0145281245931983,0.7589759826660156,0.009577419608831406,0.0001312383683398366,0.00010289873171132058,0.00010627692972775549,8.082038402790204e-05,0.00021640394697897136,9.973924170481041e-05,8.713534771231934e-05,0.0003149466938339174
results\a-2\two_q1_1_1.png,i,j,1.469688754696108e-06,9.440575610142332e-08,4.7358710730804887e-07,2.7078996822638146e-07,1.7217647041434248e-07,7.152336252147506e-07,3.7672177768399706e-06,5.120697892380122e-07,0.018070261925458908,0.981890857219696,2.9761454811705335e-07,4.4852502156800256e-08,5.597624763709064e-08,8.289468382827181e-07,6.727693175889726e-07,4.0973567649871256e-08,1.0909494640998219e-08,4.3943135352719764e-08,4.099761099496391e-06,2.0791164843103616e-06,2.0575738744810224e-05,8.987275919025706e-07,1.3641168550293514e-07,7.829483195109788e-08,1.2428684215137764e-07,1.3314672742126277e-06
results\b-1\eleven_q1_1_1.png,i,j,2.4377770841965685e-06,2.528745426388923e-07,1.2207621011839365e-06,2.473111635481473e-07,4.4532822585097165e-07,1.4894295418343972e-05,8.338771294802427e-05,7.894207101344364e-07,0.328224241733551,0.6715976595878601,7.485362516490568e-07,5.04760635067214e-07,3.4215980804219726e-07,5.642405085382052e-06,1.2831600315621472e-06,3.5231818173997453e-07,7.027408628346166e-07,5.188691375224153e-06,1.536597847007215e-05,3.035910594917368e-05,1.5503776467085117e-06,1.1121793477286701e-06,1.828184679197875e-07,3.0438943099397875e-07,3.4158913422288606e-06,7.353479304583743e-06
results\b-1\eleven_q1_3_4.png,e,c,5.687798565467972e-10,1.75033008920078e-11,0.9999994039535522,7.995595505128072e-12,5.668312610396242e-07,8.402341322710782e-12,2.8465445278680335e-11,1.5872093678433175e-13,2.1922657023054626e-09,2.1037778994998507e-13,6.785543654741488e-11,2.2749498465590712e-11,1.470324648708901e-13,1.339273969502841e-10,1.5220560811712858e-08,4.460901266434281e-12,2.1299777805232345e-13,2.515261332547425e-10,1.4593133645934842e-10,1.2507382629589614e-10,1.0895190527548948e-08,4.844595280495412e-10,3.904633506714855e-13,3.7278483251690364e-12,7.221251591485456e-13,3.584648550214453e-11
results\b-1\eleven_q2_1_1.png,i,t,1.5146231491236506e-11,1.8346490993081943e-11,2.960558447701045e-12,6.03836702861571e-11,7.759019989006521e-12,2.0277207468666347e-08,5.4527857923369893e-11,2.958256903329293e-11,8.286112240796228e-09,2.873043740692083e-07,2.6491709867459967e-11,1.1450520219502547e-11,7.467182796573602e-13,6.204534282183705e-12,9.096313112466614e-13,7.435749065087816e-12,3.2202088218191705e-12,3.124278435961969e-08,1.3178564142735105e-11,0.9999996423721313,2.5855641751421944e-14,8.7683359921778e-13,6.495847696547097e-13,4.819070476003162e-09,1.4863663633235547e-09,2.413769462084048e-10
results\b-1\none_q1_1_0.png,s,c,1.899789481285552e-08,8.52986570265557e-09,0.9606041312217712,1.016439488132903e-09,6.5544213612156454e-06,2.4969176593003795e-07,1.132762736233417e-05,8.231770265432203e-10,1.9612732771179253e-08,5.684380965931268e-09,7.008397862051652e-09,4.72491956671206e-09,2.0239455944537355e-10,5.0089557390720074e-08,2.210498678323347e-06,7.827100745316784e-09,1.7359172432840353e-10,3.868152361974353e-06,0.039370566606521606,7.282835667865584e-07,2.4532906195418036e-07,4.722370494647521e-09,4.231280659183767e-09,5.901467647895231e-10,1.185271436554558e-08,1.6953183745727074e-08
results\b-1\none_q3_1_0.png,n,r,4.151112079853192e-06,5.823519799719179e-08,1.8674411421670811e-06,1.5452432933216187e-07,4.2909755393338855e-07,4.5033134483674075e-06,4.1793330751715985e-07,9.349199899588712e-06,9.307462960350676e-07,8.024452995414322e-07,6.370033588609658e-06,4.240531268351333e-07,2.4237365323642734e-06,0.000378407072275877,1.3056317982318433e-07,1.416466329828836e-05,2.966939121051837e-07,0.9995608925819397,2.413444690319011e-06,6.89135049469769e-07,3.331535225470361e-08,3.163419250995503e-06,6.995279818511335e-06,3.0584499199903803e-07,3.9698358023088076e-07,2.942820174212102e-07
results\b-1\none_q3_2_1.png,t,f,1.9620664159163406e-18,2.5856794100042014e-17,3.979514310922393e-17,1.2787407588769916e-16,1.318266386690311e-15,1.0,7.621690550820709e-15,1.5730646968944821e-15,4.267018138171939e-17,1.0642600353511639e-13,2.181821346855517e-13,1.3476299484771839e-15,5.69195676720141e-18,2.328766489905426e-19,5.288392717129652e-18,2.406544744298217e-13,2.6203161158472018e-15,8.98678409520879e-15,6.0836388078339305e-15,2.214173511205786e-09,7.583215100966534e-20,4.037371789739659e-18,6.632620562737272e-19,7.220807644577141e-15,4.667564467932981e-16,1.6227003908522207e-17
results\b-1\none_q3_3_1.png,n,a,0.9999996423721313,4.7407958635170555e-12,1.1822953727147478e-10,2.967932496988901e-11,3.2821720341580374e-10,3.549887814258135e-11,3.8678254554724845e-07,4.739032950784594e-12,2.8558662379385424e-11,7.947979080435985e-11,1.464404847384415e-10,5.21658454280538e-13,4.1126613226083464e-10,9.701680570017857e-10,5.135872838124556e-10,8.065535218870767e-12,2.900156559348943e-09,2.4369188889039606e-09,6.114243833454935e-11,2.3885244476717915e-11,2.574274821087741e-11,5.971305481328182e-12,1.0837723947443312e-11,2.238810525856394e-10,1.7590101467415686e-13,5.156320703747497e-09
results\b-1\two_q1_1_1.png,i,j,1.5839691513974685e-07,2.156663470032072e-08,3.168992890323352e-08,4.156958866019522e-08,3.619669541876647e-08,5.844943302690808e-07,1.477008140682301e-06,1.3357528416690911e-07,0.2364453375339508,0.7635483145713806,1.0840120268085229e-07,6.913509764672199e-08,2.0267322042855085e-08,8.887851095096266e-07,9.932599454032243e-08,2.9730720996212767e-08,3.145453320030356e-08,7.310315908171106e-08,6.547348903040984e-07,7.012046125964844e-07,2.8741996516146173e-07,2.1572095931787771e-07,2.23188170167532e-08,2.888842232096067e-08,5.3234369801202774e-08,6.435714112740243e-07
results\b-1\two_q2_1_1.png,i,r,0.00023622649314347655,1.8679736513149692e-07,1.4159781130729243e-05,4.88916521135252e-06,1.105608134821523e-05,0.006083423737436533,1.2787484138243599e-06,1.0279638900101418e-06,0.00017563236178830266,0.00048818581853993237,5.367900484998245e-06,1.4253040490075364e-06,6.845845291536534e-06,0.00019067947869189084,1.0736271178757306e-06,0.0055723064579069614,4.57421492683352e-06,0.9164105653762817,9.228548151440918e-05,0.003835761221125722,3.259172842717817e-08,1.0112863492395263e-05,1.30672822251654e-06,0.0006376233068294823,6.356703579513123e-06,0.06620766222476959
results\b-1\two_q3_2_0.png,s,r,1.0576878594292793e-05,2.581445528448967e-07,0.00023446581326425076,1.0332894362363731e-06,3.264851784479106e-06,6.916177517268807e-05,2.1570083845290355e-05,2.771721028693719e-06,1.0399600796517916e-05,0.0001339009904768318,1.020343006530311e-06,3.073777463669103e-07,1.6135005580508732e-06,0.00010645910515449941,2.829508503054967e-06,2.3426722691510804e-05,2.2439283497988072e-07,0.9689950942993164,0.030303845182061195,3.687590651679784e-05,4.357064540272404e-07,1.9376440832274966e-05,2.707831754378276e-06,1.3601816135633271e-06,1.1991095561825205e-05,4.991943569621071e-06
results\b-1\two_q3_3_1.png,n,a,0.9575864672660828,6.253686478885356e-06,4.036638711113483e-05,3.7455407436937094e-05,9.295089694205672e-05,8.823112875688821e-05,9.950099047273397e-05,3.618526170612313e-05,6.568070239154622e-05,2.483544813003391e-05,9.906790364766493e-05,1.2561637049657293e-05,0.035094331949949265,0.00282969418913126,2.876978396670893e-05,7.437788008246571e-05,0.0010576659115031362,0.0008753702859394252,5.2257917559472844e-05,2.9487680876627564e-05,0.00029196057585068047,1.5572828488075174e-05,0.0009152850834652781,3.7901689211139455e-05,4.720508513855748e-06,0.0005029054009355605
