ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_0.png,s,c,3.717416802828666e-06,4.718044704921098e-11,0.99724280834198,4.6341270376615284e-08,6.826657681813231e-06,3.30290240526665e-05,4.665190900254856e-09,3.503920709135855e-07,7.010317517597286e-07,2.9066740125927026e-08,1.5104922868047765e-09,3.303514858998824e-06,1.8392104506048668e-10,3.1259143725037575e-05,0.00025121946237049997,8.623167377663776e-05,9.079905161080148e-10,0.002337872749194503,2.4888956886570668e-06,1.450293130034197e-08,2.066952475843209e-07,1.0742338130143025e-09,7.220948665398463e-12,1.2764222567795969e-08,7.875066159075683e-13,6.358030191222497e-08
results\a-1\eleven_q1_1_3.png,e,p,2.9457823984557763e-06,8.933664474852776e-08,1.4881143783895823e-07,2.9209601848378952e-08,0.006746308412402868,0.00019535978208296,8.781084943620954e-07,1.4634282674563792e-10,1.2258937864828567e-08,2.3928319325960956e-09,1.2221902379039307e-09,1.5526090413331417e-09,1.2428829521127227e-08,7.892868580938739e-08,7.2624293352419045e-06,0.9929637908935547,7.569855370093137e-05,7.247823759826133e-06,9.661045297093551e-09,3.2231348257028e-08,4.487274787856599e-11,1.2306771157710727e-09,2.795826244128552e-11,1.924962411692377e-09,2.191389647868136e-12,1.3199976933719881e-07
results\a-1\eleven_q1_3_3.png,b,h,1.2020463834375161e-12,0.012990199029445648,1.243814858780442e-14,8.518697899861927e-13,3.254065002312567e-17,7.966491355482219e-11,7.759186071432111e-10,0.9869868159294128,1.8466321805021835e-09,1.423022255586659e-10,1.5875848475843668e-05,7.668379264913483e-10,2.260219372773875e-10,4.372316553258315e-08,4.644407146196794e-13,3.9863940056936165e-13,3.1914654252673813e-10,7.215781806735322e-06,3.794655700772864e-09,6.975057753599856e-10,4.970469782289433e-12,1.938808705595485e-12,1.8442104510185686e-09,5.969327254717882e-10,9.929896314930797e-12,4.9525409950368707e-14
results\a-1\eleven_q1_3_4.png,e,p,3.0408714337681886e-06,3.962155936676481e-09,7.654477940377546e-09,7.393377909892251e-09,0.008974753320217133,4.36900882050395e-05,4.595841573973303e-08,5.370170086393955e-09,1.5440242862041487e-07,9.673394307796457e-10,4.440034451214103e-10,6.076220637751817e-10,1.4181260610257596e-08,4.249832556979527e-07,5.810247785120737e-06,0.9908391833305359,1.1787063158408273e-05,0.00012110885290894657,3.026590889021463e-08,1.4203125342504563e-09,2.5851102508633872e-11,1.303635421834315e-09,4.0082825947251877e-11,1.6752618181570256e-09,1.5769038852475603e-11,1.4352692211810902e-12
results\a-1\eleven_q2_1_3.png,e,p,0.00012141888873884454,4.7342760467472544e-07,8.08821823738981e-07,7.73985178170733e-08,0.18299730122089386,0.00045903187128715217,2.586137725302251e-06,1.6964200710845034e-08,8.028383149394358e-07,1.3315456293128136e-08,2.7851896344799343e-09,4.7723762719442675e-09,2.7816339454034278e-08,5.0280341383768246e-06,0.00012459223216865212,0.8159504532814026,0.00021437648683786392,0.00012282565876375884,2.3013068073396425e-07,1.4109162727038438e-09,1.1026600466035319e-10,2.6736264313598213e-09,2.7048353140601833e-11,9.648811749585207e-10,2.230239083689245e-11,9.002738832197821e-11
results\a-1\eleven_q2_2_2.png,g,q,2.8914462291140808e-06,1.5147774701240735e-10,7.462034462557554e-12,1.532443338891909e-10,8.846861611344625e-12,8.554526864656964e-09,0.3457028269767761,2.365820039873512e-10,1.8531506329466652e-09,1.066022026208202e-08,9.513591303633717e-12,9.631100778006996e-11,2.201521881461943e-10,5.3693511858909915e-09,1.1357657569988078e-07,8.218422209438359e-08,0.652536928653717,1.184144671206866e-09,1.536380245248381e-09,3.172959139874365e-08,8.721182664928051e-10,1.0376575900611362e-12,1.4115638629870405e-18,7.455859714344815e-12,0.0017571377102285624,1.1749368589164533e-08
results\a-1\eleven_q2_3_2.png,w,u,5.9912104916293174e-05,4.306167422640783e-09,2.9823642222481794e-08,6.009412079066578e-09,2.4890428562684974e-07,2.1831345325268314e-12,4.930746921871787e-10,2.5460240067332052e-05,7.65118599588277e-08,2.0024135238827512e-08,3.0655442060378846e-06,1.2622138056972432e-10,0.003107514465227723,0.010255072265863419,2.1645955428084562e-07,1.8563149239980703e-08,4.3418990003374347e-07,1.2558192565848003e-06,3.321515009702125e-07,1.8763803844024096e-09,0.7741285562515259,3.982911221100949e-05,0.21237759292125702,1.535377691652684e-07,7.363282605865606e-08,5.634137947851947e-11
results\a-1\none_q1_1_3.png,e,p,0.00020191223302390426,9.959563840311603e-07,5.581178356806049e-06,3.4989864161616424e-06,0.32930150628089905,0.002353677526116371,1.2373146773825283e-06,5.20945604876033e-07,4.837194751416973e-07,3.372610990481917e-08,3.26943421669057e-07,7.805517299175335e-08,8.914131285564508e-06,1.2796026567230001e-05,6.054395271348767e-06,0.6656410694122314,3.4786822652677074e-05,0.002422028686851263,4.13726047554519e-06,2.5077270038309507e-08,7.569068705137738e-10,7.5723942671857e-09,8.1835382914619e-10,2.215017644857653e-07,7.029619941700815e-12,7.849478289578826e-10
results\a-1\none_q1_3_0.png,m,r,1.6887040032997902e-07,3.101715759235013e-11,1.749720701660351e-09,2.220313000123042e-08,8.824449504452048e-10,6.736073743240922e-08,9.912281484503183e-08,2.487293215835962e-07,1.5950985471135937e-05,0.0001263083249796182,2.106282181557617e-06,1.199415606834009e-07,0.0013531165895983577,0.0013805285561829805,1.89946874229463e-07,5.4454649216495454e-06,2.201183377792404e-07,0.9940242171287537,1.92255455999657e-08,0.0030638559255748987,2.3669519677582684e-09,3.3403689485567156e-06,2.5660553681916554e-09,2.3963724743225612e-05,7.040318195095097e-08,7.115929623324746e-09
results\a-1\none_q2_3_1.png,o,c,0.0010966932168230414,2.841761137517551e-08,0.5890921354293823,1.8794642528519034e-05,0.0001539968216093257,7.827463264220569e-07,1.794727268134011e-06,9.758428376471784e-08,1.3582221981778275e-05,6.264228318286769e-07,4.1616660118037885e-10,3.304027416106692e-07,4.83705520082367e-10,3.4123306249966845e-05,0.4094623327255249,2.0697740183095448e-05,9.374026376463007e-06,3.0987270292826e-05,4.9200440116692334e-05,4.424483392995171e-07,1.3789454897050746e-05,2.0579565784828446e-07,2.4737750736747444e-10,1.037695041006259e-09,7.481892883021146e-11,3.137486381810106e-10
