ï∂éöâÊëú,ê≥âï∂éö,îFéØåãâ ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
results\a-1\eleven_q1_1_0.png,s,c,5.6113130995072424e-06,3.5158310290883676e-11,0.9962791800498962,6.24156257345021e-07,1.7196607586811297e-05,5.70417323615402e-05,6.636613392174695e-08,1.1987297909854533e-07,1.2517500636022305e-06,3.488927902139949e-08,3.334261222676105e-08,2.5500876290607266e-06,1.2856457010101963e-09,0.00045176278217695653,0.00014636591367889196,1.233160037372727e-05,5.247898560156727e-09,0.003005181672051549,1.8119138985639438e-05,6.518300210700545e-08,2.2434873869769945e-07,7.82423903444851e-09,1.2191255782667554e-09,6.303511099758907e-07,2.3664409321000335e-10,1.602821498636331e-06
results\a-1\eleven_q1_1_3.png,e,p,1.591855107108131e-05,2.1078367495874772e-08,3.7588904433505377e-06,1.901338322340962e-07,0.012150037102401257,0.00024072022642940283,2.0346597011666745e-06,3.8232947363603387e-10,2.257979190289916e-07,2.179487701425842e-09,2.995986791987093e-09,4.173234202653475e-08,3.690432492930995e-08,7.976631195560913e-07,3.328686216264032e-05,0.9874788522720337,3.188768096151762e-05,4.181921758572571e-05,2.794919851112354e-07,2.852038782918953e-08,1.1882615724712053e-10,3.3436295954203388e-09,8.488560548913782e-11,1.32520607820652e-08,4.280733059691677e-11,1.4699132577788987e-07
results\a-1\eleven_q1_3_3.png,b,h,9.062674655863079e-13,0.020789511501789093,7.879097087227713e-15,6.99249772667665e-12,1.4331875222520342e-17,6.872124397316881e-12,4.5531395320708157e-10,0.9792047142982483,9.995740346546711e-11,1.2496755366631085e-11,2.9241675747471163e-06,5.003898961852826e-10,1.425961432266476e-10,5.395811797370698e-09,4.3134944401057584e-12,6.150006719163326e-14,1.3274878418734204e-10,2.8341169127088506e-06,8.31051139016381e-09,1.2971423934970971e-10,3.0811633626448565e-12,2.99192365760953e-13,7.949219615888126e-10,3.175682772305066e-10,4.639246018595111e-12,7.072268135298364e-15
results\a-1\eleven_q1_3_4.png,e,p,3.974593710154295e-06,8.05600119946348e-09,8.918171801042263e-08,1.0661079130613871e-07,0.00312317768111825,3.983885471825488e-05,2.814153106101003e-07,3.291503070101953e-09,5.29468934473698e-07,1.7867897161849555e-09,7.262303536315073e-10,2.1130215799303187e-08,1.9404568618597295e-08,2.00368972969045e-07,1.0313716302334797e-05,0.9965839385986328,4.091405116923852e-06,0.0002326455432921648,6.114706252446922e-07,1.845591235394295e-09,3.34467280260764e-11,1.2633653012628088e-09,4.871282821561351e-10,2.358562234405781e-09,1.0414457490837137e-10,3.1405555239727434e-11
results\a-1\eleven_q2_1_3.png,e,p,0.00011729604011634365,6.982314459946792e-08,5.939089078310644e-07,4.327833025286054e-08,0.026644201949238777,6.245089025469497e-05,4.29562032877584e-06,4.731862457418856e-09,6.657042490587628e-07,4.590461788467337e-09,2.1762902591149214e-09,2.1934692284730772e-08,2.537939991498206e-08,2.9262730549817206e-06,8.48941708682105e-05,0.9728767275810242,2.769716775219422e-05,0.0001742875756463036,3.9224501051648986e-06,1.004171967800005e-09,7.152002601262808e-11,9.048125027000253e-10,7.569048859901173e-11,1.7376964311921483e-09,7.907701576881365e-11,9.408914619646325e-11
results\a-1\eleven_q2_2_2.png,g,q,2.588721599749988e-06,6.75036623820624e-11,2.479233207619558e-10,8.116604610641787e-10,1.1457774312662039e-10,2.9843377769012136e-10,0.2840709090232849,4.879053272510703e-10,2.338961246906024e-09,1.142381034213713e-08,2.0692799904131753e-11,1.9406459772497442e-10,4.1675798923002105e-10,6.783840600377289e-09,6.046466864972899e-07,4.096544259368784e-08,0.7154718637466431,1.4298247030808398e-09,6.3463732047353005e-09,4.943029874304727e-10,1.470916277668266e-09,2.905133598962717e-12,1.1886421620625722e-17,6.770681021048275e-13,0.00045399542432278395,1.8970482962288315e-09
results\a-1\eleven_q2_3_2.png,w,u,0.00034232280449941754,5.260961444264467e-09,4.544352449897815e-08,4.84988447624346e-07,2.6627765237208223e-07,3.51838783801961e-12,9.138105383499351e-09,2.436180011500255e-06,2.4301803591697535e-07,4.2363944885437377e-07,1.5537713125013397e-06,2.009175714690059e-09,0.0005749875563196838,0.01699160970747471,7.808703799128125e-07,1.5342778159066484e-09,2.655567072906706e-07,7.546955202997196e-07,1.161424847850867e-06,9.779210774496505e-10,0.896149754524231,1.94763888430316e-05,0.08591178059577942,3.4176744634351053e-07,1.4187526176101528e-06,4.818546117668632e-10
results\a-1\none_q1_1_3.png,e,p,0.00011446206190157682,2.08969993309438e-07,3.249524888815358e-05,1.0773006806630292e-06,0.2451937198638916,0.0018938168650493026,1.2440705177141353e-05,1.7593379197933245e-07,2.9396583158813883e-06,5.923187629264248e-08,5.707827313017333e-07,1.3164749645966367e-07,5.270003953228297e-07,8.913859346648678e-06,1.295675610890612e-05,0.7512242794036865,4.575926504912786e-05,0.001435576705262065,1.9657854863908142e-05,1.0909979586415375e-08,4.159285804661295e-09,4.24438155732787e-08,1.4901675449152663e-09,1.5968498701113276e-07,1.0766156022246065e-10,1.2203016375167408e-08
results\a-1\none_q1_3_0.png,m,r,3.53803272901132e-07,2.5259473332428506e-12,1.1590970405706003e-09,1.225475276811494e-08,2.7293700632924356e-10,1.5327485058946877e-08,3.482529962184344e-07,1.6230953292506456e-07,2.272173878736794e-05,0.00010511928121559322,1.763098111950967e-06,4.650441454145948e-08,0.0003373239014763385,0.015764594078063965,1.827728169701004e-06,1.160781266662525e-06,2.1825935903052596e-07,0.9743581414222717,4.874445291846996e-09,0.009049934335052967,2.1307980091478385e-07,0.00022093400184530765,4.0229711117945044e-08,0.00013464952644426376,3.6997025176788156e-07,1.7158015452878317e-08
results\a-1\none_q2_3_1.png,o,c,0.0004030507989227772,4.384764906717464e-08,0.9448328614234924,3.5511382066033548e-06,0.00013545235560741276,9.817671298151254e-07,1.1879178600793239e-06,1.0849664988654695e-07,1.9578590581659228e-05,1.1091969298604454e-07,2.7611501973723307e-09,7.99160773112817e-08,4.944344933477396e-10,6.570581172127277e-05,0.05444202944636345,4.214226464682724e-06,2.503179075574735e-06,7.202551205409691e-05,1.2047213203913998e-05,9.860767704594764e-07,3.1990293791750446e-06,1.5682512355397193e-07,1.0161294028421253e-08,5.336659558707879e-09,3.892759725676598e-10,2.070346338811646e-09
results\a-1\two_q1_3_4.png,e,p,5.9870824770769104e-05,2.577726831987093e-07,1.6725485920687788e-06,4.755572646786277e-08,0.008965546265244484,0.0028551893774420023,8.255025932157878e-06,7.86061846724806e-08,2.4059490897343494e-06,1.6865661223164352e-07,2.2402279853395157e-07,1.7983082045702758e-07,2.053813474844901e-08,3.2837228900461923e-06,9.02884676179383e-06,0.9877491593360901,8.73371318448335e-05,0.00025206655845977366,4.739879386761459e-06,2.9327081207952688e-08,1.1095904639546461e-08,2.77756964095488e-08,2.608393279146526e-09,4.447236392479681e-07,4.056412539199528e-09,3.351193811340636e-08
results\a-1\two_q2_3_1.png,o,c,0.0006744842394255102,6.285055320631727e-08,0.746036946773529,0.0007569541921839118,0.0005450265016406775,6.228896154425456e-07,1.5561853388135205e-06,5.7129557973212286e-08,6.326245056698099e-05,1.9784538380918093e-06,1.7661349049902242e-09,6.710317279612354e-08,1.9514609927995252e-09,0.00011312803690088913,0.2509659230709076,3.658986679511145e-05,3.846031631837832e-06,0.0007788727525621653,1.1014448318746872e-05,6.001961992296856e-06,3.128832986476482e-06,3.516259994285065e-07,1.50733470150044e-08,1.544991334867518e-08,3.3346438943482326e-09,1.210639766213717e-07
results\a-1\two_q3_2_0.png,s,c,0.00016327129560522735,7.595509221580699e-10,0.996269702911377,5.542710823647212e-07,4.188337697996758e-05,0.00028936375747434795,1.2335970041021938e-06,1.7736439303916995e-06,2.43726226472063e-05,1.7030571370924008e-06,7.946938467284781e-07,2.0372906874399632e-05,3.265943959718243e-08,0.00023221226001624018,0.00014337980246637017,4.002663445135113e-06,1.424186706344699e-07,0.002713443711400032,5.899718962609768e-05,1.0332529427614645e-06,2.0586896880558925e-06,1.2142047012275725e-07,1.271315497319847e-08,2.201736833740142e-06,4.247446838689939e-09,2.7287323973723687e-05
results\a-2\eleven_q1_1_3.png,e,p,5.013121699448675e-05,2.0181023074883342e-08,1.7530600189274992e-06,4.405947962027312e-08,0.05378887802362442,3.425662362133153e-05,5.0168637244496495e-06,5.650722667560615e-10,2.1995124654949905e-07,7.256155676316212e-10,3.2109884195996585e-10,1.6261228097391722e-07,1.3204099147401394e-08,1.39028244916517e-07,0.0005785120883956552,0.9450957179069519,3.1185954867396504e-05,0.00039838836528360844,1.568503830640111e-05,1.1246273912135507e-09,2.9400787360245317e-10,7.09252034880592e-09,1.3261032272282591e-09,3.3756570871901204e-09,1.2933171200657512e-10,2.5717294960259096e-10
results\a-2\eleven_q2_2_4.png,t,r,3.553882197593339e-05,5.909847611285102e-10,1.649762907618424e-06,5.337761467671953e-05,6.489581210189499e-07,4.4894011807627976e-05,1.5620409612893127e-05,3.251992166042328e-05,0.0010457589523866773,0.005144098773598671,0.0017669707303866744,6.723176284140209e-06,3.678076154756127e-07,0.0001325017656199634,0.00012344493006821722,1.199414055008674e-05,3.0389701350941323e-05,0.5226519703865051,2.052453601208981e-05,0.4686887860298157,2.3713079499998457e-08,0.00012481195153668523,4.102992789967175e-08,6.63840546621941e-05,1.7705795585243322e-07,7.853861347939528e-07
results\a-2\none_q1_2_0.png,q,g,2.6824281462722865e-07,4.372218587178622e-09,8.407438634172593e-10,1.0961105800788573e-08,4.997515734572744e-10,2.517220423214894e-07,0.4260994493961334,1.462742147850804e-06,3.712429133884143e-06,0.00011104950681328773,5.708374146706774e-07,4.0146426272258395e-07,4.6250266905190074e-07,0.0029930216260254383,2.5241015464416705e-06,6.945269433344947e-06,0.3427640497684479,8.687346166880161e-07,4.2721018189695315e-07,0.00021612507407553494,1.0196701623499393e-05,1.6352751375237062e-09,1.0139598882741296e-10,3.7063269786585806e-08,0.2277379184961319,5.018815863877535e-05
results\a-2\none_q1_2_1.png,u,a,0.6584789156913757,2.3085414113666047e-07,3.694788392749615e-05,3.500975435599685e-05,2.0148086150584277e-06,1.2558235340520696e-08,0.0011739869369193912,2.6457612989361223e-07,0.00045970568316988647,2.9856346372980624e-05,1.586330995451135e-06,3.868163184961304e-05,1.2813798377919738e-07,0.0004053887096233666,0.0007384712807834148,1.0513773851528185e-08,0.000804911891464144,9.956122084986418e-05,4.433041794982273e-06,1.3595239352071076e-06,0.3376292884349823,3.5013861634070054e-05,2.0397922639858734e-07,2.5747217478055973e-06,1.9934928786824457e-05,1.4431811905524228e-06
results\a-2\none_q1_2_2.png,i,j,9.790902533168833e-10,5.974611916315098e-10,1.5939248532159667e-10,4.6398448971807227e-10,5.107378495822212e-12,7.390368409687653e-05,8.124138730636332e-06,7.965617498939537e-09,0.37615686655044556,0.6237432956695557,4.636330555585211e-11,3.3587119752098715e-09,8.148311669495256e-13,7.705725835194244e-09,2.488020911257244e-13,6.537095309511187e-09,1.644790614818703e-07,6.66068444843404e-07,4.426033228810411e-06,8.312126453802193e-08,1.0514834336561307e-08,7.018689984761295e-08,3.4233610390899116e-10,1.47123024873963e-09,1.2377357961668167e-05,1.8510689869799535e-08
results\a-2\none_q1_3_1.png,a,r,0.3545939326286316,0.00010828532685991377,3.1750219022796955e-06,0.00041030102875083685,0.001085488824173808,9.001374564832076e-06,0.09630119055509567,0.00010049428237834945,5.120107744005509e-05,5.363381205825135e-05,0.002791127422824502,4.6987843234092e-05,0.00014531610941048712,0.00034480547765269876,0.00013715650129597634,0.002727179555222392,0.08993721753358841,0.45093581080436707,0.0001277023256989196,2.13874979948514e-08,5.8086578064830974e-05,8.805109246168286e-06,1.0787376822918304e-06,1.5415081406899844e-06,9.604583283362444e-06,1.08052136056358e-05
results\a-2\none_q3_2_0.png,s,c,4.711114161182195e-05,9.437236769826995e-08,0.5712013244628906,4.521082519204356e-05,0.0007891147979535162,0.001377385575324297,0.0015822767745703459,1.610569415788632e-05,6.673117604805157e-05,2.950695261461078e-06,2.4048104023677297e-06,1.823554703150876e-05,1.6887993581349292e-07,0.04796115309000015,0.0005798244383186102,0.0003389454213902354,0.00010350676893722266,0.13359016180038452,0.24226504564285278,3.8842758840473834e-06,1.7445523781134398e-07,3.6687445970073895e-08,2.4101550977206898e-08,4.397126758703962e-06,4.430107196640165e-07,3.2647515126882354e-06
results\a-2\two_q1_1_2.png,z,i,0.000364987034117803,1.1760651830172719e-07,7.1932772698346525e-06,1.5457640984095633e-05,7.80600657890318e-07,9.464776695722321e-08,0.004300682805478573,1.1270075361835552e-07,0.9121023416519165,0.048136696219444275,2.309369762087954e-08,4.710051871370524e-05,3.994586439404202e-09,0.0013369718799367547,7.751237717457116e-05,1.2441440048860386e-05,0.00012128231901442632,4.597070801537484e-05,0.0006178173352964222,0.0009596705203875899,0.0011200511362403631,4.2324601963628083e-05,7.730710516185013e-10,0.0001469186827307567,0.010564207099378109,0.019979314878582954
results\a-2\two_q1_2_2.png,i,j,8.494677672388207e-08,1.4295315153844967e-08,4.735653647003346e-08,8.275955032388538e-09,1.2740465149888025e-12,7.249593068081595e-07,1.8738065818979521e-06,6.150494755274849e-06,0.4514343738555908,0.5485432744026184,9.220203767146273e-11,7.89763180364389e-06,1.8858257178067106e-09,1.2960948652107618e-06,6.131717911195267e-10,4.494463912152469e-09,3.2315872999788553e-07,3.668171899562367e-08,2.2146909941511694e-06,1.7213636738233618e-08,6.087618658057181e-07,3.3974791335822374e-07,7.056409234706962e-09,6.828366760913696e-10,5.761625061495579e-07,1.5024723154510866e-07
results\a-2\two_q2_3_2.png,w,n,8.731064582434556e-08,4.636246586642301e-08,3.074955623461051e-09,1.8264837819970126e-07,1.0869633318422167e-11,7.91783305587046e-10,1.9285866414975317e-07,0.0009571278933435678,5.415794745999847e-08,2.2893908635523985e-07,4.629754403140396e-05,1.0754432899773292e-08,0.00019448227249085903,0.9789243340492249,3.555162777502119e-07,3.2881430911402276e-08,6.21905655862065e-07,9.039264841703698e-05,3.932538295003951e-09,2.4108379292897553e-08,0.014853070490062237,5.674121712218039e-05,0.004871130920946598,3.991875928477384e-06,6.330839710244618e-07,7.23649451472852e-09
results\a-2\two_q2_3_3.png,e,o,0.0033339145593345165,0.00025418755831196904,0.06071538105607033,0.008521027863025665,0.34106823801994324,0.00026568491011857986,0.00015558449376840144,9.419907769370184e-07,0.0011899133678525686,1.1752531463571358e-05,2.957941069325898e-05,0.028890475630760193,1.6422397886017848e-09,0.0026384314987808466,0.5095174908638,0.01369947288185358,0.0010006515076383948,0.0026172567158937454,0.0252714604139328,0.00021884906163904816,0.00020345664233900607,0.0001945629046531394,8.89685850324895e-07,0.00013152607425581664,4.996428515369189e-07,6.87326246406883e-05
results\b-1\eleven_q1_1_0.png,s,c,9.716157364891842e-05,4.276334397701476e-09,0.9960087537765503,4.781073670301339e-08,0.00011918354721274227,0.00012826391321141273,1.7978603864321485e-05,1.0284968539053807e-06,4.029338379041292e-05,9.346061347059731e-08,5.9129092733201105e-08,4.28396515417262e-06,1.9400989259565904e-08,0.0016574249602854252,0.0009662701049819589,7.858990102249663e-06,8.916259730540332e-07,0.0003607804828789085,0.0005800219951197505,7.050230976801686e-08,9.347801096737385e-06,4.1368060976765264e-08,6.433772625769052e-08,6.60718129097404e-08,3.4404854520886374e-09,7.291712478263435e-08
results\b-1\eleven_q1_2_4.png,k,t,1.4917341806253148e-09,1.8176951925852336e-05,1.469973864853813e-10,9.337923323471387e-09,6.581472589139992e-10,0.0011008101282641292,1.641693501142072e-07,1.9237266315030865e-05,6.989284884184599e-06,9.977775334846228e-06,0.025348953902721405,1.0968866263283417e-05,5.256625755338529e-13,1.3881899102452522e-11,1.2939706250936212e-10,8.553451635862075e-08,9.734613968248595e-07,3.835501411231235e-05,6.633432692026986e-10,0.970790684223175,6.163364263400695e-10,1.4452884045113024e-07,8.049482191907487e-10,0.00262053101323545,3.394758823560551e-05,4.9248334299534235e-09
results\b-1\eleven_q1_3_0.png,m,k,0.00019066220556851476,1.991274302781676e-06,1.3999431303091114e-07,4.209887265460566e-06,1.4124544200910805e-08,1.3130672414263245e-05,0.003502083942294121,0.0008315402083098888,1.8126724171452224e-05,0.004631760064512491,0.5010451078414917,9.619590173315373e-07,0.04212002083659172,0.004747379571199417,0.0013604353880509734,0.00026767648523673415,0.0007981483940966427,0.32363322377204895,5.381849632613012e-07,0.0005705839721485972,0.0032232615631073713,0.09069240093231201,0.006608183495700359,0.009915277361869812,0.0031621104571968317,0.002661050297319889
results\b-1\eleven_q1_3_4.png,e,c,0.0007207251619547606,3.289858625521447e-07,0.808312177658081,1.419991377815677e-07,0.1900785118341446,2.2917477053852053e-06,0.0001080529618775472,5.792295462714314e-11,1.2932714525959454e-06,1.1191599869064817e-09,1.6267849289874903e-09,3.517716251622005e-08,9.971581960144249e-08,1.0219727073490503e-06,0.0003131257835775614,3.562602159945527e-06,2.8490203476394527e-05,2.548335942265112e-06,0.00032353162532672286,6.869138036158517e-10,8.948220830973241e-09,6.170629518464921e-08,9.911194087663944e-11,2.6694728649800936e-09,9.053984645346347e-11,0.00010403073247289285
